s1101,s1102,s1103,s1104,s1108,s1109,s1110,s1201,s1203,s1210,s1213,s1215,s1216,s1217,s1218,s1219,s1220,s1225,s1227,s1229,s1231,s1232,s1233,s1234,s1235,s1236,s1256,s1258,s1259,s1262,s1264,s1301,s1303,s1304,s1305,s1307,s1308,s1309,s1310,s1312,s1313,s1314,s1315,s1316,s1319,s1321,s1323,s1324,s1325,s1326,s1333,s1336,s1337,s1338,s1339,s1340,s1402,s1409,s1410,s1413,s1414,s1416,s1417,s1418,s1419,s1423,s1432,s1434,s1435,s1436,s1437,s1438,s1439,s1440,s1441,s1442,s1443,s1444,s1445,s1446,s1447,s1449,s1451,s1452,s1453,s1454,s1455,s1456,s1457,s1459,s1460,s1463,s1464,s1465,s1466,s1467,s1468,s1469,s1470,s1471,s1472,s1473,s1474,s1475,s1476,s1477,s1503,s1504,s1506,s1507,s1512,s1513,s1514,s1515,s1516,s1517,s1519,s1521,s1522,s1524,s1525,s1526,s1527,s1528,s1529,s1530,s1531,s1532,s1533,s1535,s1536,s1537,s1538,s1539,s1540,s1541,s1558,s1560,s1565,s1566,s1568,s1569,s1570,s1580,s1582,s1583,s1584,s1586,s1589,s1590,s1591,s1592,s1593,s1595,s1597,s1598,s1599,s1603,s1604,s1605,s1608,s1609,s1611,s1612,s1613,s1614,s1615,s1616,s1617,s1618,s1626,s1701,s1702,s1704,s1707,s1708,s1709,s1710,s1711,s1712,s1713,s1714,s1715,s1717,s1718,s1720,s1721,s1722,s1723,s1724,s1725,s1726,s1727,s1729,s1730,s1731,s1732,s1733,s1734,s1735,s1736,s1737,s1742,s1752,s1762,s1773,s1776,s1777,s1781,s1783,s1784,s1785,s1786,s1787,s1788,s1789,s1795,s1799,s1802,s1805,s1806,s1808,s1809,s1810,s1813,s1815,s1817,s1902,s1903,s1904,s1905,s1906,s1907,s1909,s2002,s2006,s2007,s2008,s2009,s2010,s2012,s2013,s2014,s2015,s2017,s2020,s2022,s2023,s2024,s2025,s2027,s2028,s2029,s2030,s2031,s2032,s2033,s2034,s2035,s2038,s2049,s2059,s2061,s2062,s2063,s2064,s2066,s2067,s2069,s2101,s2102,s2103,s2104,s2105,s2106,s2107,s2108,s2109,s2114,s2115,s2201,s2204,s2206,s2207,s2208,s2221,s2227,s2228,s2230,s2231,s2233,s2235,s2236,s2239,s2301,s2302,s2303,s2305,s2308,s2311,s2312,s2313,s2314,s2316,s2317,s2321,s2323,s2324,s2325,s2327,s2328,s2329,s2330,s2331,s2332,s2337,s2338,s2340,s2342,s2344,s2345,s2347,s2348,s2349,s2351,s2352,s2353,s2354,s2355,s2356,s2357,s2358,s2359,s2360,s2362,s2363,s2364,s2365,s2367,s2368,s2369,s2371,s2373,s2374,s2375,s2376,s2377,s2379,s2380,s2382,s2383,s2385,s2387,s2388,s2390,s2392,s2393,s2395,s2397,s2399,s2401,s2402,s2404,s2405,s2406,s2408,s2409,s2412,s2413,s2414,s2415,s2417,s2419,s2420,s2421,s2423,s2424,s2425,s2426,s2427,s2428,s2429,s2430,s2431,s2433,s2434,s2436,s2437,s2438,s2439,s2440,s2441,s2442,s2443,s2444,s2448,s2449,s2450,s2451,s2453,s2454,s2455,s2456,s2457,s2458,s2459,s2460,s2461,s2462,s2464,s2465,s2466,s2467,s2468,s2471,s2472,s2474,s2475,s2476,s2477,s2478,s2480,s2481,s2482,s2483,s2484,s2485,s2486,s2488,s2489,s2491,s2492,s2493,s2495,s2496,s2497,s2498,s2499,s2501,s2504,s2505,s2506,s2509,s2511,s2514,s2515,s2516,s2520,s2524,s2527,s2528,s2530,s2534,s2535,s2536,s2537,s2538,s2539,s2540,s2542,s2543,s2545,s2546,s2547,s2548,s2596,s2597,s2601,s2603,s2605,s2606,s2607,s2608,s2609,s2610,s2611,s2612,s2613,s2614,s2615,s2616,s2617,s2618,s2633,s2634,s2636,s2637,s2640,s2641,s2642,s2643,s2701,s2702,s2704,s2705,s2706,s2707,s2712,s2718,s2719,s2722,s2723,s2724,s2726,s2727,s2729,s2731,s2732,s2734,s2736,s2739,s2740,s2748,s2801,s2809,s2812,s2816,s2820,s2823,s2832,s2834,s2836,s2838,s2841,s2845,s2849,s2850,s2851,s2852,s2855,s2856,s2867,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2889,s2890,s2891,s2892,s2901,s2903,s2904,s2905,s2906,s2908,s2910,s2911,s2912,s2913,s2915,s2916,s2923,s2924,s2926,s2928,s2929,s2936,s3002,s3003,s3004,s3005,s3006,s3008,s3010,s3011,s3013,s3014,s3015,s3016,s3017,s3018,s3019,s3021,s3022,s3023,s3024,s3025,s3026,s3027,s3028,s3029,s3030,s3031,s3032,s3033,s3034,s3035,s3036,s3037,s3038,s3040,s3041,s3042,s3043,s3044,s3045,s3046,s3047,s3048,s3049,s3050,s3051,s3052,s3054,s3055,s3056,s3057,s3058,s3059,s3060,s3062,s3064,s3066,s3067,s3068,s3071,s3073,s3078,s3081,s3083,s3085,s3086,s3088,s3089,s3090,s3092,s3093,s3094,s3095,s3105,s3114,s3115,s3118,s3122,s3128,s3130,s3131,s3141,s3144,s3149,s3152,s3162,s3163,s3164,s3167,s3169,s3171,s3176,s3188,s3189,s3191,s3202,s3205,s3206,s3207,s3209,s3211,s3213,s3217,s3218,s3219,s3221,s3224,s3226,s3227,s3228,s3229,s3230,s3231,s3232,s3234,s3236,s3252,s3257,s3259,s3260,s3264,s3265,s3266,s3268,s3272,s3276,s3284,s3285,s3287,s3288,s3289,s3290,s3293,s3294,s3296,s3297,s3299,s3303,s3305,s3306,s3308,s3310,s3311,s3312,s3313,s3315,s3317,s3321,s3322,s3323,s3324,s3325,s3332,s3338,s3339,s3346,s3354,s3356,s3360,s3362,s3363,s3372,s3373,s3374,s3376,s3379,s3380,s3383,s3388,s3390,s3402,s3406,s3413,s3416,s3419,s3428,s3431,s3432,s3434,s3437,s3438,s3441,s3443,s3444,s3450,s3452,s3454,s3455,s3465,s3466,s3479,s3481,s3483,s3484,s3489,s3490,s3491,s3492,s3494,s3498,s3499,s3501,s3504,s3508,s3511,s3512,s3514,s3515,s3516,s3518,s3519,s3520,s3521,s3522,s3523,s3526,s3527,s3528,s3529,s3531,s3532,s3533,s3535,s3536,s3537,s3540,s3541,s3545,s3546,s3548,s3550,s3551,s3552,s3553,s3555,s3556,s3557,s3558,s3559,s3561,s3562,s3563,s3564,s3567,s3570,s3576,s3577,s3579,s3580,s3581,s3583,s3587,s3588,s3591,s3593,s3594,s3596,s3605,s3607,s3609,s3611,s3615,s3617,s3622,s3623,s3624,s3625,s3628,s3629,s3630,s3631,s3632,s3642,s3645,s3646,s3652,s3653,s3661,s3662,s3663,s3664,s3665,s3666,s3669,s3672,s3673,s3675,s3679,s3680,s3682,s3684,s3685,s3686,s3687,s3689,s3691,s3693,s3694,s3698,s3701,s3702,s3703,s3704,s3705,s3706,s3707,s3708,s4102,s4103,s4104,s4105,s4106,s4107,s4108,s4109,s4111,s4113,s4114,s4116,s4119,s4120,s4121,s4123,s4126,s4127,s4128,s4129,s4130,s4131,s4133,s4137,s4138,s4139,s4141,s4142,s4144,s4147,s4152,s4153,s4154,s4157,s4160,s4161,s4162,s4163,s4164,s4167,s4168,s4171,s4173,s4174,s4175,s4180,s4188,s4190,s4192,s4198,s4205,s4207,s4303,s4304,s4305,s4306,s4401,s4402,s4406,s4413,s4414,s4415,s4416,s4417,s4419,s4420,s4426,s4429,s4430,s4432,s4433,s4438,s4502,s4503,s4506,s4510,s4513,s4523,s4526,s4527,s4528,s4529,s4530,s4532,s4533,s4534,s4535,s4536,s4541,s4542,s4543,s4545,s4549,s4550,s4551,s4552,s4554,s4555,s4556,s4557,s4609,s4702,s4706,s4707,s4711,s4712,s4714,s4716,s4720,s4721,s4722,s4725,s4726,s4728,s4729,s4735,s4736,s4737,s4739,s4743,s4745,s4746,s4747,s4754,s4755,s4762,s4763,s4803,s4804,s4806,s4903,s4904,s4905,s4906,s4907,s4908,s4909,s4911,s4912,s4915,s4916,s4919,s4924,s4927,s4930,s4933,s4934,s4935,s4938,s4939,s4942,s4943,s4944,s4946,s4947,s4950,s4952,s4953,s4956,s4958,s4960,s4965,s4966,s4968,s4971,s4972,s4973,s4974,s4976,s4977,s4979,s4984,s4987,s4991,s4994,s4995,s4999,s5007,s5009,s5011,s5013,s5014,s5015,s5016,s5102,s5201,s5202,s5203,s5205,s5206,s5209,s5210,s5211,s5212,s5213,s5215,s5225,s5227,s5230,s5234,s5243,s5245,s5251,s5255,s5259,s5263,s5264,s5269,s5272,s5274,s5276,s5278,s5281,s5284,s5285,s5287,s5288,s5289,s5291,s5301,s5302,s5304,s5305,s5306,s5309,s5310,s5312,s5314,s5315,s5317,s5321,s5324,s5328,s5340,s5344,s5345,s5347,s5348,s5349,s5351,s5353,s5355,s5356,s5364,s5371,s5381,s5383,s5384,s5386,s5388,s5392,s5395,s5398,s5403,s5410,s5425,s5426,s5432,s5434,s5438,s5439,s5443,s5450,s5452,s5455,s5457,s5460,s5464,s5465,s5468,s5469,s5471,s5474,s5475,s5478,s5480,s5481,s5483,s5484,s5487,s5488,s5489,s5490,s5491,s5493,s5498,s5508,s5511,s5512,s5514,s5515,s5516,s5519,s5520,s5521,s5522,s5523,s5525,s5529,s5530,s5531,s5533,s5534,s5536,s5538,s5543,s5601,s5603,s5604,s5607,s5608,s5609,s5701,s5703,s5704,s5706,s5820,s5871,s5878,s5880,s5902,s5903,s5904,s5905,s5906,s5907,s6005,s6015,s6016,s6020,s6021,s6022,s6023,s6024,s6026,s6101,s6103,s6104,s6105,s6107,s6108,s6109,s6111,s6112,s6113,s6114,s6115,s6116,s6117,s6118,s6120,s6121,s6122,s6123,s6124,s6125,s6126,s6127,s6128,s6129,s6130,s6131,s6133,s6134,s6136,s6138,s6139,s6140,s6141,s6142,s6143,s6144,s6145,s6146,s6147,s6148,s6150,s6151,s6152,s6153,s6154,s6155,s6156,s6158,s6160,s6161,s6163,s6164,s6165,s6166,s6167,s6168,s6169,s6170,s6171,s6172,s6173,s6174,s6175,s6176,s6177,s6179,s6180,s6182,s6183,s6184,s6185,s6186,s6187,s6188,s6189,s6190,s6191,s6192,s6194,s6195,s6196,s6197,s6198,s6199,s6201,s6202,s6203,s6204,s6205,s6206,s6207,s6208,s6209,s6210,s6212,s6213,s6214,s6215,s6216,s6217,s6218,s6219,s6220,s6221,s6222,s6223,s6224,s6225,s6226,s6227,s6228,s6229,s6230,s6231,s6233,s6234,s6235,s6236,s6237,s6238,s6239,s6240,s6241,s6242,s6243,s6244,s6245,s6246,s6247,s6248,s6251,s6257,s6259,s6261,s6263,s6264,s6265,s6266,s6269,s6270,s6271,s6274,s6275,s6276,s6277,s6278,s6279,s6281,s6282,s6283,s6284,s6285,s6287,s6289,s6290,s6291,s6292,s6294,s6298,s6404,s6405,s6409,s6411,s6412,s6414,s6415,s6417,s6419,s6422,s6426,s6431,s6432,s6435,s6442,s6443,s6446,s6449,s6451,s6452,s6456,s6457,s6462,s6464,s6465,s6469,s6470,s6477,s6482,s6485,s6486,s6488,s6494,s6496,s6499,s6504,s6505,s6506,s6508,s6509,s6510,s6512,s6514,s6523,s6525,s6531,s6532,s6535,s6538,s6542,s6548,s6554,s6603,s6605,s6609,s6702,s6803,s7402,s8011,s8016,s8021,s8024,s8027,s8032,s8033,s8034,s8038,s8039,s8040,s8042,s8043,s8044,s8046,s8047,s8048,s8049,s8050,s8054,s8059,s8064,s8066,s8067,s8068,s8069,s8070,s8071,s8072,s8074,s8076,s8077,s8080,s8081,s8083,s8084,s8085,s8086,s8087,s8088,s8091,s8092,s8093,s8096,s8097,s8099,s8101,s8103,s8105,s8107,s8109,s8110,s8111,s8112,s8114,s8121,s8131,s8147,s8150,s8155,s8163,s8171,s8176,s8182,s8183,s8201,s8210,s8213,s8215,s8222,s8234,s8240,s8249,s8255,s8261,s8271,s8277,s8279,s8287,s8289,s8291,s8299,s8341,s8349,s8354,s8358,s8374,s8383,s8390,s8401,s8403,s8404,s8406,s8409,s8410,s8411,s8415,s8416,s8418,s8420,s8421,s8422,s8423,s8424,s8426,s8427,s8429,s8431,s8432,s8433,s8435,s8436,s8437,s8442,s8443,s8444,s8446,s8450,s8454,s8455,s8462,s8463,s8464,s8466,s8467,s8472,s8473,s8477,s8488,s8905,s8906,s8908,s8913,s8916,s8917,s8921,s8923,s8924,s8926,s8927,s8928,s8929,s8930,s8931,s8932,s8933,s8934,s8935,s8936,s8937,s8938,s8940,s8941,s8942,s8996,s9103,s910322,s910482,s9105,s9106,s910708,s910801,s910861,s9110,s911608,s911613,s911616,s911619,s911622,s911868,s912000,s912398,s9136,s9157,s9188,s9802,s9902,s9904,s9905,s9906,s9907,s9908,s9910,s9911,s9912,s9914,s9917,s9918,s9919,s9921,s9924,s9925,s9926,s9927,s9928,s9929,s9930,s9931,s9933,s9934,s9935,s9937,s9938,s9939,s9940,s9941,s9942,s9943,s9944,s9945,s9946,s9949,s9950,s9951,s9955,s9958,s9960,s9962
28.49,36.16,21.98,25.34,11.72,14.13,15.03,10.1,17.88,21.1,12.33,22.83,16.53,10.48,10.81,12.06,12.43,14.33,15.59,24.11,18.96,21.87,14.83,44.22,49.86,17.23,33.68,23.22,51.34,66.69,63.38,44.91,39.48,16.89,14.33,21.18,18.02,10.11,12.5,18.97,15.8,22.08,36.45,6.95,31.38,22.59,19.19,13.2,18.37,50.19,6.6,18.96,38.44,72.47,38.78,51.01,35.48,15.53,16.39,6.05,13.77,24.96,10.42,3.06,24.26,14.88,12.89,34.91,7.46,29.97,25.45,5.33,21.05,15.03,6.71,19.6,7.93,11.16,13.8,12.91,11.45,5.5,24.24,17.78,11.12,12.59,12.17,11.25,14.7,10.11,10.74,11.85,15.03,16.55,15.93,10.44,6.85,14.95,10.9,9.45,5.22,27.48,14.07,6.83,50.69,40.33,40.96,25.14,10.14,28.31,6.82,17.75,13.47,12.78,14.7,14.89,12.51,22.71,19.43,11.17,47.29,12.63,24.4,12.87,0.95,27.12,20.42,30.57,22.21,26.05,16.47,40.15,8.46,15.77,16.43,14.75,71.26,25.77,93.19,17.31,14.27,20.16,11.88,35.88,34.53,34.06,13.26,18.76,81.2,58.49,12.04,31.12,24.96,44.87,22.67,22.08,26.33,33.18,15.16,18.57,15.78,11.35,12.66,14.1,4.91,19.89,13.22,9.32,10.92,16.64,22.02,18.39,22.01,29.43,31.54,26.34,15.48,15.48,14.18,15.59,14.88,11.31,15.09,18.9,17.64,20.22,10.62,52.02,26.79,15.39,14.1,49.18,12.84,14.84,18.91,12.78,10.02,18.66,18.34,14.16,27,29.66,9.42,20.37,22.46,27.22,16.74,32.78,10.06,11.21,22.81,10.09,16.97,15.55,42.57,13.28,32.99,11.02,15.47,9.65,16.59,20.53,19.82,15.27,20.88,16.93,20.52,14.88,11.53,17.65,14.2,21.14,19.82,17.4,19.34,23.37,5.55,13.27,8.04,16.31,12.89,21.95,6.08,28.05,11.84,12.37,8.05,15.68,11.35,4.13,13.17,2.85,27.4,11.49,17.54,12.64,11.6,17.75,16.87,16.89,49.84,83.72,9.87,32.23,13.99,20.03,27.22,11.91,20.41,14.21,21.51,18.53,30.26,26.58,23.61,25.52,14.53,12.08,31.51,26.62,45.37,36.03,17.27,74.51,16.98,14.58,67.6,46.65,12.44,30.74,43.67,29.78,32.78,78.95,31.83,10.09,17.81,11.47,45.49,19.61,12.1,16.35,10.17,27.93,57.28,-10.33,11.67,23.22,20.63,45.12,19.45,8.06,49.48,20.77,14.56,4.87,13.12,14.27,2.07,11.92,15.3,24.69,12.84,8.1,26.98,14.14,20.63,68.18,39.15,14.86,238.26,7.99,25.63,26.41,68.35,12.26,4.6,14.4,14.72,13.09,16.36,13.19,21.87,29.11,20.13,35.68,30.69,42.6,14.05,33.23,30.91,32.93,29.45,7.39,12.03,45.32,38.67,37.61,27.21,12.88,15.28,20.41,26.02,10.78,19.47,22.57,17.99,46.16,15.7,15.41,17.5,15.24,14.16,18.18,15.36,14.55,15.35,16.06,11.48,11.39,36.64,9.8,28.36,14.8,23.43,6.29,12.91,48.43,6.89,34.33,8.11,24.67,11.02,11.59,11.22,46.35,19.83,22.9,44.97,16.89,145.03,14.72,28.24,17.58,16.09,40.54,16.82,18.26,18.33,17.73,5.05,11.21,13.12,15.86,14.7,21.85,146.9,1.43,23.98,13.33,24.76,20.17,18.55,13.35,21.18,18.05,22.43,17.98,23.59,17.79,6.62,26.95,19.03,14.65,40.83,15.41,66.8,19.31,18.59,15.05,12.09,17.6,21.75,14.37,16.19,12.69,13.33,23.24,28.4,28.22,10.63,13.4,15.21,22.17,35.72,14.72,18.32,13.26,27.15,29.5,10.73,36.28,19.92,10.73,48.96,18.43,27.04,17.84,14.65,28.49,27.04,19.73,17.41,5.76,10.51,13.89,51.17,30.79,7.39,14.82,24.66,22.95,13.5,10.65,12.96,19.08,43.24,26.34,11.17,17.16,23.33,16.24,11.96,25.45,13.62,17.67,26.73,12.17,25.81,12.29,16.54,55.01,6.78,17.35,45.3,79.1,29.91,26.78,17.5,27.29,16.66,15.2,13.08,15.16,28.5,12.68,16.74,17.09,27.74,21.21,11.97,15.16,13.91,23.7,13.03,17.97,26.92,16.84,17.54,17.42,13.68,19.68,14.94,44.88,39.2,11.01,14.51,17.06,21.45,12.59,11.74,11.78,12.51,16.02,15.81,11.77,20.09,13.12,21.44,14.08,14.51,12.86,13.56,25.82,20.9,25.92,15.32,29.75,22.5,33.02,26.12,61.02,40.15,12.45,26.42,26.03,22.7,25.43,505.63,41.77,11.48,12.49,24.07,43.66,11.11,23.26,11.02,39.14,11.87,22.79,24.51,7.35,10.84,36.18,16.27,21.92,16.03,21.43,14.14,17.39,15.91,43.9,19.54,35.86,27.97,10.19,23.92,17.71,31.55,0.21,54.03,20.9,5.78,12.08,14.11,9.1,15.24,5.02,14.05,10.95,25.28,20.98,12.64,15.59,32.56,26.56,17.17,7.14,5.84,7.58,20.09,10.14,6.83,17.36,41.41,12.73,4.31,3.11,20.44,3.67,16.92,20.73,22.97,14.39,0.32,42.84,15.47,9.08,15.16,13.31,13.63,45.64,76.1,14.95,12.83,8.91,43.19,7.05,21.42,16.75,18.69,14.13,11.37,16.65,7.65,63.78,5.78,11.57,36.39,15.85,8.52,15.1,46.92,20.8,18.07,16.84,6.45,17.78,11.52,13.27,39.74,6.15,8.97,11.54,25.7,10.44,28.13,13.86,67.8,24.25,8.15,35.83,20.31,23.88,13.97,15.48,27.35,10.53,14.7,13.7,9.23,2.5,38.23,14.21,45.4,18.25,16.51,22.95,26.95,18.17,33.34,29.08,11.33,14.31,22.38,10.65,11.7,22.46,24.56,14.14,9.24,25.29,26.36,12.8,27.23,15.09,6.73,16.44,16.15,22.54,15.14,13.39,17.72,8,16.25,19.92,63.36,14.16,19.45,8.48,45.29,19.4,17.61,60.28,34.89,26.34,13.64,24.31,4.88,21.11,10.6,22.91,25.62,24.09,26.25,14.4,32.11,7.95,32.4,27.3,3.63,24.6,28.78,21.64,39.1,24.24,14.71,25.4,27.79,14.2,12.7,34.74,11.02,46.05,31.7,17.15,13.32,12.39,25.33,48.08,21.36,31.46,13.8,5.72,10.15,20.22,5.02,21.62,46.69,21.06,23.59,28.27,25.56,81.13,10.82,5,16.14,19.95,18.54,38.01,29.26,65.58,24.04,45.12,47.26,12.01,11.64,19.07,5.57,47.87,16.66,19.72,1.35,23.33,26.8,14.1,31.48,19.36,20.25,22.47,5,14.17,25.39,27.77,25.9,26.71,6.77,18.97,44.89,32.22,48.42,18.08,50.14,36.73,47.91,26.43,17.22,19.31,10.15,35.07,5.82,16.75,14.76,11.92,18.31,16.59,12.29,24.11,39.95,40.43,,15.31,15.17,50.32,18.51,26.41,16.06,81.88,22.31,58.35,16.76,8.48,16.87,13.37,11.53,28.39,35.89,116.31,44.8,12.13,23.02,4.49,27.72,26,19.72,21.83,41.84,14.02,44.33,10.89,30.51,50.95,20.08,18.59,28.56,11.78,11.91,17.53,17.29,18.82,22.25,38.21,34.74,14.56,25.5,32.26,17.35,16.97,24.38,24.58,3.87,19.76,44.26,42.14,11.41,41.4,13.05,28.8,19.27,36.81,20.82,12.56,1.1,12.78,19.98,25.93,36.29,34.44,8.49,26.75,9.51,23.87,37.15,24.94,47.37,13.09,22.63,14.33,6.95,17.26,11,10.19,7.33,17,15.97,20.54,4.05,11.13,1.86,8.84,0.49,37.5,24.59,2.17,21.04,22.14,30.4,32.91,27.74,22.35,49.96,12.77,8.22,18.49,21.55,10.93,28.7,21.42,16.4,20.87,27.43,7.07,16.72,16.51,12.33,29.22,49.73,24.41,17.3,25.95,24.96,30.91,20.82,31.26,46.62,21.58,39.23,16.79,35.15,9.67,13.22,17.41,15.43,18.6,8.9,13.35,11.96,12.46,14.19,23.39,11.78,12.15,10.07,15.64,12.91,38.81,39.62,29.18,13.26,27.54,44.18,27.19,15.93,29.63,25.55,27.36,35.88,19.55,42.3,10.35,21.13,79.16,27.8,7.08,15.86,27.45,14.49,34.84,24.04,16.36,15.84,9.03,32.97,32.81,37.91,15.58,47.57,55.48,11.98,47.54,17.44,11.33,9.1,55.54,25.62,19.35,22.07,19.81,47.2,21.24,20.65,89.56,16.24,39.58,29.48,25.68,26.31,12.88,24.84,22.95,39.21,31.94,26.65,14.53,14.57,38.19,18.59,18.76,14.63,18.15,10.31,17.2,23.46,13.36,10.33,8.96,45.25,1.93,14.96,21.78,11.42,16.45,10.3,17.94,34.19,24.34,16.15,26.46,21.51,33.84,19.18,22.91,17.45,3.31,56.84,82.32,25.03,17.1,36.1,15.68,11,18.97,33.73,20.19,41.93,36.57,35.58,20.27,13.24,10.31,2.72,24.95,33.65,9.81,11.79,37.19,5.46,13.13,10.44,11.95,8.83,10.59,6.39,7.66,9.97,16.68,2.92,15.96,9.43,13.54,10.55,39.82,20.67,48.59,2.5,8.86,12.97,12.24,27.9,41.16,38.71,12.11,18.86,12.02,22.39,15.38,13.23,36.81,15.41,16.05,14.21,9.72,12.65,3.15,10.45,13.17,15.65,10.61,5.6,27.58,17.51,20.37,5.31,44.01,20.07,10.86,37.77,8.71,21.47,10.84,19.02,16.6,12.22,20.66,10.57,18.57,23.53,17.96,12.95,14.95,11.07,16.12,26.02,11.84,53.1,10,16.05,9.88,23.18,11.92,25.22,40.84,62.07,20.16,22.11,21.02,14.7,19.87,19.67,18.49,15.56,5.78,12.47,11.6,16.22,10.78,33.18,17.96,16.49,7.18,21.45,29.6,12.2,6.55,51.18,13.4,11.42,11.68,14.62,13.96,12.58,30.2,24.73,11.42,6.77,1.27,15.43,38.4,16.64,22.51,11.1,12.26,19.52,11.73,19.8,27.7,10.29,17.68,10.87,18.09,66.86,13.94,20.43,15.67,18.21,10.45,13.21,19.25,11.02,10.86,8.64,13.26,6.74,25.86,17.68,34.21,10.72,12.78,12.24,23.85,6.81,14.16,33.8,35.28,9.71,9.54,17.1,13.17,24.02,15.78,16.11,12.27,23.61,13.73,12.63,11.25,13.35,8.98,20.39,5.94,12.23,10.23,12.59,13.95,9.49,15.63,11.47,14.12,47.8,17.54,13.33,13.88,14.27,13.23,26.58,18.36,20.01,21.12,29.24,18.12,11.22,21.1,34.5,26.54,17.55,27.13,20.39,6.16,11.39,26.65,16.62,18,24.19,22.38,29.33,15.81,16.34,23.31,20.57,15.55,22.09,50.65,13.41,16.89,21.95,15.5,10.64,18.73,16.19,2.8,47.8,24.96,0.07,11.34,18.67,9.62,13.07,41.05,15.83,11.19,24.29,8.61,6.3,20.48,25.39,44.02,13.16,9.59,14.29,9.97,29.01,24.44,5.79,14.17,11.26,15.17,21.71,2.24,43.59,18.12,8.61,12.89,14.65,52.25,17,60.32,26.1,13.96,10.29,28.45,38.28,39.97,23.56,15.72,10.64,27.14,36.5,0.36,1.09,26.6,1.44,19.76,20.75,15.65,33.5,28.08,49.44,21.65,19.06,73.45,79.99,19.13,16.47,33.67,17.99,15.29,21.22,17.88,33.66,10.75,20.51,17.73,54.68,79.12,35.99,16.3,19.08,53.11,17.36,26.73,17.9,15.94,25.42,29.79,20.89,45.89,16.29,25.55,32.62,35.7,29.25,14.94,24.85,15.34,83.72,19.96,22.7,42.58,25.16,33.16,13.41,9.9,41.32,31.58,38.95,10.96,14.98,68.31,25.66,7.59,68.23,16.89,23.36,36.05,27.57,15.19,12.5,27.2,6.44,7.35,13.87,31.84,8.86,34.66,27.58,46.23,52.53,12.81,15.08,11.96,24.85,26.37,11.28,14.25,21.26,6.51,8.22,23.41,79.67,14.12,26.77,19.95,18.67,11.58,8.92,44.67,30.6,10.29,7.38,20.65,10.23,14.28,38.33,10.42,7.87,16.67,10.23,14.02,7.42,29.01,17.67,14.18,19.2,16.66,8.81,18.14,23.39,9.96,22.12,21.64,19.97,26.61,28.37,11.03,10.65,24.01,12.36,16.08,22.56,37.08,11.22,13.09,16.68,41.44,26.63,39.37,16.08,22.97,11.55,29.3,24.99,18.53,4.64,108.97,20.36,28.53,21.51,9.13,15.18,26.48,18.21,13.76,24.27,17.61,106.28,13.21,34.81,36.16,11.54,29.26,23.7,15.54,12.95,45.84,13.87,24.33,21.47,43.76,36.14,23.43,33.29,23.43,22.02,34.63,46.77,25.32,24.04,31.65,23.69,37.85,39.36,17.2,22.23,15.61,36.01,29.68,29.39,29.49,40.97,14.27,,19.56,7.49,12.3,17.22,31.14,14.84,17.68,14.02,14.52,19.32,10.44,13.72,25.02,14.24,14.13,9.66,15.75,26.16,6.28,21.31,10.74,23.39,11.08,35.62,38.83,21.72,,16.08,,3.57,,,,,4.74,13.59,,83.53,2.17,7.88,,,,,,,39.73,11.81,24.87,22.59,11.61,11.64,19.72,19.19,17.36,10.44,40.1,23.21,15.68,14.87,52.48,26.55,22.76,15.15,22.04,3.99,6.6,17.93,16.08,22.1,15.87,7.1,14.54,24.94,40.63,13.9,34.54,31.99,24.72,27.28,25.12,17.73,13.09,16.17,28.02,21.29,12.61,12.78,10.55
