company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
大亞,1609,4.9,4.49,4.35,5.33,5.42,5.05,5.39,5.76,6.09,5.79,5.56,6.14,6.36,6.13,6.1,5.84,5.45,5.38,5.21
中電,1611,2.67,2.74,2.97,2.5,2.37,2.34,2.36,2.11,2.04,2.05,1.96,2.46,2.74,3.7,4.8,8.15,9.85,9.3,9.37
宏泰,1612,3.84,3.72,3.63,3.77,3.78,3.68,3.61,4.07,4.43,4.69,5.19,4.46,4.55,4.08,3.91,4.74,4.64,4.76,5.16
台一,1613,26.08,24.89,20.41,24.79,24.53,22.9,20.52,27.47,25.21,23.97,21.94,22.16,20.73,20.33,19.33,21.3,22.11,24.73,22.89
三洋電,1614,5.69,5.76,5.38,5.06,5.43,5.05,3.64,5.17,6.3,4.84,3.98,4.17,4.53,4.03,3.1,4.31,4.81,5.02,5.47
大山,1615,4.77,4.13,5.25,6.03,7.07,5.84,7.17,9.13,8.59,8.03,7.18,9.86,7.51,8.02,9.1,9.37,9.16,8.68,8.29
億泰,1616,3.11,3.11,3.08,3.12,3.12,3.12,3.02,3.2,3.07,3.17,3.84,3.5,3.47,3.56,2.8,4.17,3.95,3.58,3.51
榮星,1617,9.35,9.23,9.33,10.36,10.13,10.02,9.36,11.25,10.61,11.02,10.02,11.26,11.23,11.03,9.71,11.88,11.89,11.51,10.26
合機,1618,3.22,3.38,2.88,3.15,2.33,2.33,2.55,2.6,2.85,3.61,3.51,3.09,3.1,2.69,2.55,3.32,2.83,2.64,1.39
艾美特-KY,1626,4.2,4.86,3.63,3.24,3.6,4.17,3.31,3.59,4.16,4.79,3.54,4.28,5.08,6.04,4.02,4.1,4.99,6.16,
中化,1701,2.75,2.87,2.97,2.65,2.59,2.53,2.54,2.45,2.4,2.44,2.62,2.63,2.71,2.77,2.83,2.59,2.52,2.51,2.56
南僑,1702,6.09,5.99,5.97,5.71,5.62,5.31,5.1,5.45,5.42,5.6,5.33,5.65,5.73,5.46,5.45,5.85,5.9,5.44,5.31
榮化,1704,6.36,6.16,6.15,5.61,5.61,5.35,4.95,6.7,7.27,7.53,6.94,8.07,8.4,8.42,8.48,8.07,7.99,7.74,7.72
葡萄王,1707,2.67,2.42,2.51,2.75,2.66,2.81,2.78,2.87,2.98,3.14,2.62,2.94,2.88,3.1,2.78,2.93,2.81,2.83,4.07
東鹼,1708,5.87,5.83,5.48,5.93,6.35,5.61,5.07,5.64,4.96,5.62,5.88,5.69,4.76,5.26,5.71,5.38,5.37,4.52,4.88
和益,1709,2.35,2.87,2.99,2.54,2.52,2.94,3.02,2.68,2.62,2.66,2.82,2.71,2.85,3.1,3,3.15,3.33,3.18,3.8
東聯,1710,7.55,6.32,6.27,7.63,6.89,6.73,7.47,13.93,12.85,16.16,16.24,14.02,15.48,10.9,9.86,12.24,13.99,15.52,17.96
永光,1711,2.28,2.33,2.17,2.25,2.26,2.32,2.28,2.47,2.32,2.46,2.3,2.4,2.49,2.48,2.37,2.38,2.46,2.41,2.49
興農,1712,3.36,3.34,3.39,3.44,3.47,3.61,3.8,3.6,3.97,4.09,4.08,4.09,4.15,4.28,4.61,4.66,4.61,4.95,5.16
國化,1713,3.58,3.56,3.65,3.94,3.76,3.91,4,4.03,3.91,3.34,3.63,3.58,3.45,3.64,3.88,4.48,4.48,4.63,5.18
和桐,1714,5.83,5.87,5.45,7,7.05,7.05,7.77,8.95,7.76,7.83,8.02,9.85,9.13,10.04,9.53,10.55,10.93,10.38,10.42
萬洲,1715,6.85,6.75,6.57,6.81,6.39,6.35,5.84,8.03,7.78,7.22,6.86,7.24,7.3,7.58,6.84,6.99,6.59,6.68,5.99
長興,1717,4.58,4.42,4.19,4.48,4.42,4.32,4.17,4.79,4.8,4.73,4.39,4.9,4.95,4.76,4.29,4.66,4.58,4.58,4.44
中纖,1718,14.17,14.11,12.39,15.65,12.64,11.72,13.41,15.96,12.35,11.31,11.37,12.62,11.93,10.69,9.98,9.89,9.13,8.26,8.63
生達,1720,3.2,3.23,3.01,2.61,2.38,2.3,2.25,2.83,2.87,3.1,3.31,2.98,2.96,2.99,3.05,3.48,3.37,3.58,3.46
三晃,1721,8.29,7.68,8.15,6.45,6.13,6.66,6.46,6.62,6.38,6.71,7.49,6.15,5.52,5.45,4.86,5.78,5.65,5.28,5.14
台肥,1722,5.44,5.08,5.73,4.66,4.28,4.13,3.77,4.17,4.05,3.65,4.31,3.7,3.66,3.39,3.96,4.99,5.55,6.47,7.94
中碳,1723,9.29,9.5,8.63,9.75,10.31,10.76,10.62,14.78,15.13,16.07,16.73,16.05,16.65,16.28,14.99,14.4,15.3,13.82,14.77
台硝,1724,6.69,6.64,6.24,5.77,5.87,5.71,5.93,5.7,5.11,4.88,3.93,5.78,6.4,4.99,4.92,5.13,4.79,4.63,4.31
元禎,1725,48.54,51.19,50.66,61.53,56.13,50.55,41.71,49.91,43.05,42.42,41.78,30.66,30.47,26.03,24.8,27.42,28.69,24.19,26.19
永記,1726,2.96,3,2.89,3.06,2.94,3.01,3.14,3.09,3.05,3.09,3.01,3.19,3.16,3.29,3.43,2.98,2.78,2.8,2.7
中華化,1727,4.84,4.74,5.32,5.6,5.22,5.57,5.14,6.18,6.27,6.57,5.84,6.45,6.57,6.18,6.34,6.72,6.63,6.4,6.21
必翔,1729,1.7,1.72,1.44,0.96,0.87,0.74,0.58,0.59,0.57,0.57,0.51,0.63,0.54,0.51,0.54,0.75,0.78,0.82,0.61
花仙子,1730,3.42,3.56,3.88,3.54,3.33,3.39,3.5,3.03,2.96,3,2.9,3.36,3.18,3.24,3.19,3.38,3.46,3.51,3.89
美吾華,1731,2.86,2.73,2.72,2.89,2.93,3.2,3.09,2.98,2.97,2.88,2.76,4.56,5.18,6.78,8.69,8.89,9.92,9.81,10.24
毛寶,1732,3.2,3.25,3.07,3.39,3.57,3.62,3.6,3.14,3.07,3.14,2.92,2.87,2.95,3.15,3.17,3.27,3.43,3.54,3.43
五鼎,1733,2.98,3.31,3.03,2.82,2.9,2.72,2.87,2.52,2.34,2.38,2.49,2.34,2.59,2.64,2.68,2.27,2.37,2.58,2.38
杏輝,1734,1.94,1.81,1.81,1.8,1.65,1.68,1.56,1.95,2.01,2.29,2.24,2.58,2.89,2.5,2.3,2.74,3.02,3.03,2.76
日勝化,1735,4.57,4.37,3.91,4.2,4.18,4.25,3.98,5.47,5.48,5.71,5.13,6.16,5.92,5.66,5.46,6.12,5.76,5.57,5.52
喬山,1736,2.03,2.02,2.12,2.17,1.96,1.91,1.93,2.59,2.37,2.43,2.61,2.67,2.32,2.25,2.41,2.65,2.29,2.47,2.4
臺鹽,1737,5.18,5.05,5.03,5.42,5.3,5.42,4.83,5.52,5.41,5.75,5.29,5.14,5.28,4.63,4.77,5.01,5.12,5.21,5.17
台蠟,1742,1.87,1.96,2.11,2.02,1.96,1.94,1.65,4.5,4.86,5.07,5.06,5.25,6.01,5.66,5.47,3.56,3.19,3.43,3.63
南光,1752,2.93,3.13,3.05,3.07,3.04,3.23,3.3,3.28,3.57,3.27,3.31,3.28,2.97,2.98,3.13,3.26,3.21,3.41,3.39
中化生,1762,1.97,1.65,1.44,1.74,1.7,1.89,1.84,1.67,1.47,1.68,1.84,1.89,1.65,1.85,1.97,2.22,2.35,2.45,1.63
勝一,1773,6.81,6.69,6.77,6.63,6.62,5.93,6.11,6.35,6.38,6.06,6.24,6.2,6.89,6.91,6.51,7.36,7.06,7.49,7.83
展宇,1776,4.68,4.6,4.53,5.39,4.76,4.81,4.54,5.76,5.65,5.29,,5.78,,5.21,,5.86,,5.25,
生泰,1777,2.16,2.26,2.47,2.38,2.5,2.53,2.51,2.44,2.59,2.59,2.64,2.27,2.35,2.53,2.15,2.37,2.65,2.58,2.54
合世,1781,4.26,3.17,2.37,3.65,3.81,2.9,2.89,2.62,2.67,2.35,2.34,5.14,5.21,5.16,5.13,6.02,4.51,5.51,3.28
和康生,1783,1.91,1.75,1.56,1.89,1.75,1.8,1.57,1.87,1.84,1.91,1.62,1.92,1.98,2.1,1.88,2.24,,2.5,
訊聯,1784,11.36,8.84,7.55,11.7,18.08,18.46,21.82,33.58,23.68,23.05,34.46,17.91,14.69,12.28,9.92,9.15,10.96,9.27,7.49
光洋科,1785,4.25,4.61,6.66,8.59,10.36,11.81,11.46,8.14,6.6,8.37,4.82,4.65,4.21,3.71,4.05,9.12,7.63,9.13,9.27
科妍,1786,2.21,2.1,1.83,1.92,1.89,1.64,1.55,1.15,1.15,1.08,0.99,1.42,1.44,1.66,1.62,2.11,1.89,1.83,1.88
福盈科,1787,4.77,4.75,4.47,4.62,4.36,4.45,4.09,4.49,4.34,4.35,4.09,4.5,4.37,3.97,4,4.33,4.24,4.44,3.89
杏昌,1788,5.12,4.97,4.55,5.41,4.95,5.29,4.94,5.88,5.8,5.86,5.87,6.43,6.09,6.65,6.65,8.05,9.08,9.26,9.98
神隆,1789,1.06,1.08,1.09,0.99,0.99,1.04,1.05,1.01,1,1.01,1.03,1.16,1.17,1.1,1.04,1.35,1.22,1.06,1.1
美時,1795,2.66,2.74,2.85,2.37,2.33,2.29,2.18,1.67,2.25,2.58,2.6,3.8,4.14,1.67,1.73,2.09,2.03,2.14,2.01
易威,1799,5.33,3.87,1.37,11.38,8.59,12.83,7.28,4.55,2.27,1.48,1.44,1.73,1.42,1.55,1.38,1.3,1.31,1.37,1.03
台玻,1802,4.24,3.81,3.49,4.1,3.93,3.75,3.55,3.82,3.66,3.4,3,3.34,3.04,3.02,2.9,3.32,3.39,3.53,3.43
寶徠,1805,0.09,0.12,0.13,0.49,0.69,0.99,1.47,2.08,2.65,3.88,4.7,1.41,0.06,0.07,0.05,0.6,0.67,0.71,0.96
冠軍,1806,1.43,1.32,1.29,1.76,1.69,1.68,1.42,2.22,2.08,2.08,1.87,2.41,2.31,2.16,1.73,2.3,2.23,2.06,1.71
潤隆,1808,0.27,0.09,0.01,0.34,0.36,0.12,0.22,0.36,0.29,0.09,0.07,0.06,0.02,0.02,0.03,0.18,0.19,0.2,0.2
中釉,1809,2.3,2.38,2.26,2.44,2.3,2.27,2.16,2.61,2.62,2.41,2.28,2.28,2.39,2.31,2.13,2.24,2.19,2.1,2
和成,1810,2.22,2.16,2.19,2.23,2.1,2.25,2.15,2.33,2.36,2.45,2.2,2.28,2.18,2.09,1.89,2.19,2.13,2.08,2.01
寶利徠,1813,1.6,1.8,2.26,2.6,2.84,3.3,3.54,3.03,3.24,3.68,3.71,2.93,3.08,3.02,2.77,2.47,2.35,2.55,2.7
富喬,1815,5.15,4.67,4.43,4.52,4.96,5.15,4.94,4.97,5.36,5.21,5.1,4.32,4.45,4.4,4.95,4.08,4.15,4.08,4.61
凱撒衛,1817,3.44,3.44,3.29,3.7,3.47,3.49,3.35,3.82,3.77,3.76,3.29,3.84,3.58,3.52,3.21,2.97,,2.68,
台紙,1902,2.64,2.59,2.5,3.37,3.23,3.11,2.79,3.22,3.28,2.91,2.99,3.06,2.99,2.99,3.07,2.94,2.87,2.7,2.76
士紙,1903,0.48,0.47,0.4,1.04,1.29,1.39,1.35,5.13,4.45,4.54,3.85,6.48,5.89,6.12,6.33,6.53,5.93,6.27,5.22
正隆,1904,4.75,4.56,4.56,4.96,4.85,4.9,4.86,5.16,4.94,5,4.53,4.92,4.55,4.46,4.21,5.05,4.69,4.98,4.54
華紙,1905,5.67,5.69,5.17,4.79,4.49,4.35,4.31,5.1,5.24,5.11,5.17,5.46,5.56,5.45,5.54,4.21,4.92,5.12,5.89
寶隆,1906,174.17,36.7,67.11,144.23,41.98,89.85,221.37,74.51,41.74,46.69,29.93,50.46,60.71,78.39,41.87,56.66,71.73,74.77,115.78
永豐餘,1907,5.65,5.56,5.23,5.55,5.38,5.37,5.23,5.65,5.64,5.48,5.23,5.55,5.67,5.52,5.33,5.79,6.48,6.51,6.26
榮成,1909,11.4,11.05,9.38,9.37,9.72,10.71,9.44,10.06,10.15,10.08,9.31,8.98,8.4,7.7,7.06,7.35,7.64,7.08,6.61
中鋼,2002,3.52,3.64,3.71,3.51,3.43,3.42,3.44,3.93,4.11,4.13,4.12,3.88,3.89,3.86,4.19,3.39,3.22,3.33,3.25
東和鋼鐵,2006,3.8,4.29,4.33,4.09,3.62,3.66,3.71,3.56,3.44,3.62,3.19,2.96,2.81,3,2.83,2.96,2.81,3.03,2.98
燁興,2007,7.11,7.59,7.11,6.34,5.73,5.53,5.37,6.09,6.3,5.94,5.06,5.44,5.51,5.21,5.26,5.34,5.13,5.25,4.85
高興昌,2008,3.46,4.21,3.66,3.83,3.8,3.9,3.37,4.57,4.07,4.24,4.47,5.62,4.79,5.46,5.01,6.06,6.7,8.61,8.64
第一銅,2009,1.95,1.85,1.97,2.26,2.14,2.14,2.34,2.57,2.57,2.66,2.88,2.68,2.52,2.61,2.27,2.11,2.21,2.15,1.78
春源,2010,6.81,7.14,6.74,5.52,4.98,4.98,4.8,4.48,4.34,3.69,3.19,3.46,3.45,3.46,3.09,3.28,3.22,3.13,2.75
春雨,2012,2.45,2.48,2.27,2.3,2.29,2.27,2.11,2.39,2.34,2.27,2.07,2.18,2.19,2.16,2,2.13,1.97,1.91,1.74
中鋼構,2013,15.8,14.17,14.97,15.3,13,15.53,17.16,17.6,16.37,17.26,18.77,22.82,21.44,22.5,26.1,3.65,3.18,2.91,2.98
中鴻,2014,7.5,8.02,9.28,6.1,5.82,5.87,4.7,5.04,5.75,5.5,5.45,5.32,6.04,5.41,7.4,5.48,5.53,5.66,5.87
豐興,2015,5.77,6.26,6.37,5.88,5.66,5.17,5.74,5.6,5.13,5.48,5.15,5.28,5.35,5.05,4.8,4.71,4.16,4.36,4.12
官田鋼,2017,2.91,2.81,3.23,2.97,2.7,2.79,3.13,3.34,3.75,3.9,4.12,3.74,3.84,3.95,4.04,4.18,3.82,3.53,3.63
美亞,2020,2.89,2.92,2.95,3.09,3.03,3.06,2.9,4.1,4.01,4.23,4.49,4.47,4.44,4.01,4.03,3.82,3.39,3.31,3.33
聚亨,2022,3.56,3.52,3.42,2.71,2.39,2.35,2.29,2.59,2.56,2.97,2.87,2.81,2.95,2.72,2.78,2.6,2.85,2.7,2.76
燁輝,2023,6.41,6.42,6.35,6.95,7.01,6.96,6.5,7.59,7.67,7.52,7.39,7.23,7.32,7.35,7.12,6.95,6.52,6.61,6.55
志聯,2024,3.17,3.29,3.09,3.07,3.03,3.27,2.93,3.51,3.36,3.47,3.45,3.11,3.17,3.66,3.85,3.1,2.6,2.77,2.64
千興,2025,5,6.69,5.4,6.26,6.65,13.21,15.08,11.44,8.96,8.58,8.45,8.46,8.87,7.87,9.95,5.36,6.76,5.38,4.26
大成鋼,2027,1.63,1.68,1.71,1.62,1.65,1.65,1.69,1.67,1.76,1.8,1.76,1.57,1.66,1.63,1.57,1.7,1.79,1.89,1.94
威致,2028,7.28,7.58,7.86,7.08,8.54,8.77,8.67,7.6,7.08,6.72,6.52,8.01,7.6,9.13,6.87,8.45,7.09,7.36,9.15
盛餘,2029,6.5,7.78,7.92,6.86,7.53,7.44,7.06,7.64,7.64,7.47,7.35,7.32,6.87,6.74,7.07,6.45,6.31,6.71,6.84
彰源,2030,2.86,3.07,2.92,2.8,2.66,2.57,2.35,2.89,2.79,2.65,2.75,2.93,3.01,3.04,2.87,2.89,2.82,2.78,2.6
新光鋼,2031,2.35,2.52,2.57,2.56,2.28,2.21,2.06,2.64,2.78,2.93,2.95,2.68,2.47,2.38,2.42,2.19,2.21,2.06,1.88
新鋼,2032,8.5,8.47,10.4,8.66,8.36,7.64,6.62,8.2,8.05,6.95,8.72,7.9,7.83,7.69,6.51,7.6,8.32,7.08,5.99
佳大,2033,2.02,2.05,1.89,1.88,1.81,1.94,1.74,2.08,2.1,2.05,2.27,2.37,2.24,2.18,2.56,2.82,2.46,2.47,2.86
允強,2034,3.97,3.65,3.75,4.06,4.45,4.32,3.91,4.9,4.35,4.21,4.34,4.64,4.83,4.7,4.16,4.57,4.82,4.61,4.72
唐榮,2035,3.28,3.66,3.66,4.18,4.27,4.19,3.79,4.86,5.45,5.81,5.06,4.82,4.29,3.68,4.43,3.28,3.6,3.7,3.92
海光,2038,4.76,4.57,4.71,4.91,4.7,4.69,4.81,5,5.49,6.13,7.18,5.01,3.54,3.65,3.71,5.76,6.1,6.8,7.38
上銀,2049,1.94,1.76,1.4,1.99,2.1,2.21,2.09,2.32,2.18,1.88,1.75,2.03,1.85,1.65,1.58,2.27,2.11,2.16,1.79
川湖,2059,5.55,5.29,4.65,5.31,5.07,4.8,4.64,5.03,5.1,5.15,4.79,4.64,4.39,4.49,4.08,4.98,4.59,4.8,4.26
風青,2061,6.16,5.69,5.86,6.88,6.33,6.76,6.11,6.19,5.99,6.16,5.38,9.27,8.33,8.92,8.37,8.94,7.73,7.04,7.79
橋椿,2062,3.83,3.67,3.67,4.57,4.63,4.88,4.46,5.14,5.3,5.46,4.92,5.66,6.01,5.81,5.45,6.03,5.96,6.02,6.34
世鎧,2063,2.07,2.14,2.07,2.2,2.21,1.93,1.79,2.68,2.7,2.34,2.64,2.81,2.96,2.81,2.61,3.45,3.4,3.12,2.38
晉椿,2064,5.59,6.07,5.37,5.48,4.93,5.5,4.83,6.03,6.15,6.07,5.6,6.08,6.13,5.7,,4.68,,4.79,
世德,2066,2.82,2.95,2.82,3.49,3.52,3.7,3.47,3.89,3.82,3.77,3.64,3.69,3.79,3.59,3.43,3.94,,3.78,
嘉鋼,2067,4.21,4.43,4.03,4.48,3.53,4.19,4.58,6.22,6.33,6.06,6.39,6.07,5.46,5.34,5.37,5.12,,5.84,
運錩,2069,5.09,5.3,5.53,5.67,5.16,4.87,,5.67,,4.22,,5.72,,3.03,,7.08,,,
南港,2101,1.03,1.06,0.92,1.29,1.58,1.69,1.69,1.76,1.85,2.03,1.81,1.67,1.73,1.73,1.43,1.48,1.48,1.57,1.44
泰豐,2102,3.72,3.89,3.93,4.58,4.53,4.85,5.08,4.74,4.41,4.81,5.13,4.86,4.97,4.75,4.67,4.6,4.73,5.01,4.52
台橡,2103,4.72,4.46,4.21,4.25,4.2,4.15,4.21,4.86,4.81,5.02,4.86,5.14,5.78,5.48,5.42,5.98,6.04,5.74,5.04
中橡,2104,5.65,5.62,5.07,4.73,4.75,4.9,4.8,5.47,5.59,5.42,5.35,4.9,5.04,4.9,4.57,4.89,5.14,5.32,5.08
正新,2105,6.47,6.41,6.38,5.45,5.44,5.58,5.17,5.63,5.95,5.63,5.48,5.34,5.48,5.17,4.48,4.9,5.21,5.21,4.91
建大,2106,3.92,3.98,3.79,3.65,3.72,3.66,3.52,3.95,4.17,4.17,3.92,4.16,4.41,4.13,3.83,4.65,4.7,4.53,4.16
厚生,2107,0.18,0.17,0.17,0.26,0.25,0.27,0.28,0.44,0.45,0.47,0.34,0.36,0.36,0.36,0.26,0.4,0.42,0.45,0.4
南帝,2108,7.6,7.72,7.45,7.24,7.26,7.72,6.84,5.6,5.45,4.94,4.06,4.72,5.23,4.88,5.09,6.66,7.77,7.08,6.3
華豐,2109,3.63,3.63,3.81,3.42,3.46,3.62,3.57,3.69,3.82,3.94,3.83,4.2,4.35,4.45,4.32,3.9,3.45,3.72,3.45
鑫永銓,2114,5.82,5.93,5.75,5.72,5.68,5.38,5.24,6.6,6.18,5.95,5.5,6.04,5.73,4.98,4.62,6.12,5.63,5.12,4.13
六暉-KY,2115,4.55,4.42,4.28,3.9,3.9,3.94,3.91,4.21,4.26,4.57,4.34,4.53,4.47,4.33,4.16,4.33,,,
裕隆,2201,10.29,10.02,10.92,10.49,9.41,9.37,11.14,9.64,9.18,8.6,8.35,7.32,6.74,6.75,6.24,6,5.92,6.08,7.52
中華,2204,7.78,7.53,7.98,5.62,6.43,6.6,7.11,5.22,6.17,6.4,6.49,4.61,4.93,5.37,5.71,5.29,6.31,7.27,8.02
三陽工業,2206,3,2.83,2.59,3.14,3.27,3.15,3.38,3.83,3.75,3.59,3.23,3.37,3.34,3.37,3.31,3.46,3.37,3.18,3.31
和泰車,2207,21.31,22.51,21.47,24.72,23.58,25.83,25.7,21.46,19.36,18.79,17.9,17.24,17.68,18.28,19.57,17.09,16.62,18.43,19.97
台船,2208,6.2,6.48,6.76,8.57,8.54,8.22,8.89,10.17,9.18,9.49,11.1,9.7,9.23,9.72,9.75,3.03,2.61,2.66,2.39
大甲,2221,1.48,1.5,1.46,1.59,1.34,1.41,1.32,1.34,1.17,1.14,1.01,1.06,1.25,1.37,1.25,1.3,1.31,1.23,1.26
裕日車,2227,"6,527.05",596.33,"12,200.30","9,693.76",207.89,265.74,344.33,"12,058.16",626.62,"10,056.65","8,191.25","14,489.26",157.27,"14,048.02","14,950.76","15,033.31","14,702.05","17,248.93","19,039.90"
劍麟,2228,4.37,4.29,4.08,3.96,4.25,4.18,4.22,3.94,4.29,3.82,4.36,3.9,3.92,3.83,4.22,4.13,,4.11,
泰茂,2230,2.06,1.98,1.8,1.79,1.82,1.86,1.83,1.8,1.81,1.79,1.77,1.92,2.04,2.13,2.26,2.39,2.24,2.2,
為升,2231,3.66,3.52,3.41,3.69,3.51,3.49,3.35,3.47,3.3,3.45,3.07,3.07,2.92,2.99,2.83,3.14,3.23,3.28,2.92
宇隆,2233,3.56,3.61,3.42,3.18,2.82,2.96,3.1,3.14,3.55,3.22,3.77,3.53,3.51,3.49,3.34,2.4,2.05,1.85,1.83
謚源,2235,4.6,4.46,4.48,4.54,4.36,4.19,3.91,4.88,4.87,5.02,4.92,5.19,4.97,4.9,,5.07,,4.51,
百達-KY,2236,4.52,4.85,5.22,3.55,3.51,3.65,3.27,3.82,4.07,3.29,3.66,,,,,,,,
英利-KY,2239,4.54,4.47,4.11,4.48,4.21,4.25,3.24,4.89,,,,,,,,,,,
光寶科,2301,6.59,6.33,6.14,6.47,6.17,6.28,6.21,7.14,6.7,6.62,6.51,7.64,7.74,7.62,7.62,7.67,7.72,7.4,6.68
麗正,2302,3.21,2.99,2.88,2.85,2.84,2.57,2.66,3.13,3.14,2.97,3.56,3.23,3.24,2.92,2.77,2.9,3.05,2.55,2.43
聯電,2303,6.74,6.59,7.02,6.88,7.23,7.39,7.38,7.4,7.64,7.68,7.26,7.42,7.36,7.17,6.84,7.48,7.19,7,7.04
全友,2305,1.77,1.77,1.66,1.96,1.63,1.71,1.7,1.79,1.69,1.76,1.64,1.55,1.43,1.39,1.26,1.54,1.56,1.61,1.49
台達電,2308,6.26,6.19,5.87,6.51,6.42,6.15,5.99,7.02,7.11,7.2,6.97,7.88,7.92,7.68,7.4,7.49,7.68,7.35,7.06
日月光,2311,4.41,4.34,4.37,5.01,4.7,4.92,4.56,5.14,4.94,5,4.99,5.29,4.97,5.01,5.02,5.06,4.75,4.73,4.87
金寶,2312,12.52,12.01,10.67,7.7,8.05,8.75,8.79,11.52,11.92,11.74,9.3,10.81,13.75,14.08,12.01,9.42,8.2,6.93,6.22
華通,2313,5.7,5.42,5.61,6.79,5.77,5.77,5.99,6.47,6.04,5.88,6.06,6.69,6.31,6.29,6.51,6.26,5.52,5.44,5.35
台揚,2314,4.98,4.88,4.94,3.78,3.68,3.48,3.88,3.87,3.79,3.84,3.84,4.23,4.1,3.91,3.39,3.93,4.07,4.03,3.6
楠梓電,2316,5.73,5.59,5.33,7.07,6.75,6.63,7.56,9.63,8.43,8.85,8.55,10.28,9.57,10.31,10.06,13.01,12.05,12.33,11.23
鴻海,2317,8.69,8.84,8.71,10.48,8.73,8.97,10.07,11.5,8.87,10.23,10.72,11.16,9.18,9.52,8.55,9.79,8.76,10.17,10.13
東訊,2321,5.1,6.03,5.4,5.82,5.52,4.67,5.81,8.79,8.52,8.81,8.49,8.13,7.92,6.84,6.9,6.43,5.83,5.8,5.07
中環,2323,4.49,4.48,4.38,5,5.04,5.12,5.48,5.66,5.4,5.44,5.29,5.13,4.56,4.85,5.25,5.52,4.97,5.29,5.18
仁寶,2324,13.8,14.66,14.99,14.31,12.01,12.48,11.29,13.73,12.31,12.49,11.88,12.91,12.36,13.31,12.57,13.24,12.51,12.83,13.58
矽品,2325,12.02,12.1,12.05,13.79,14.11,13.92,13.82,15.43,15.27,15.12,14.46,16.15,15.2,14.56,14.33,14.85,14.1,13.48,12.91
國巨,2327,4.59,4.47,4.32,3.88,4.01,3.95,3.84,3.93,4.31,4.4,4.31,4.08,4.35,4.5,4.35,3.91,4.04,4.13,4.07
廣宇,2328,9.79,8.94,7.67,10.86,9.39,8.96,7.18,9.76,9.73,8.72,8.51,10.65,9.32,11.23,9.8,15.28,15.58,12.95,13.55
華泰,2329,9.73,9.95,9.02,9.24,9.19,9.56,8.57,9.55,8.9,9.16,9.29,8.37,8.43,8.07,8.12,8.85,8.93,8.87,9.32
台積電,2330,7.67,6.88,7.22,6.49,6.67,6.59,6.88,7.42,7.08,7.67,7.69,8.39,8.39,7.92,7.61,8.38,8.87,8.69,8.4
精英,2331,8.19,7.58,8.02,9.05,8.72,8.06,7.02,8.94,8.29,9.36,8.93,9.8,8.83,8.31,7.58,9.56,9.07,9.16,8.72
友訊,2332,4.12,4.07,4.02,3.6,3.23,3.03,3.16,3.47,3.39,3.33,3.38,3.6,3.4,3.25,3.4,3.32,3.19,3.09,3.16
旺宏,2337,2.27,2.11,1.96,1.94,1.77,1.66,1.65,2.12,2.05,1.86,1.72,2.59,2.58,2.58,2.55,3.25,3.18,2.71,2.55
光罩,2338,3.21,3,2.87,3.14,3.35,3.53,3.35,3.45,3.35,3.36,3.39,4.13,4.34,4.63,5.12,5.27,5.25,5.24,5.44
光磊,2340,3.23,3.2,3.3,3.48,3.13,3.44,3.26,3.82,3.73,3.88,3.63,4.01,3.94,4.19,3.94,4.16,3.95,3.93,3.94
茂矽,2342,9.34,9.83,10.64,12.57,13.32,14.62,12.34,13.49,16.29,14.32,12.63,12.18,10.93,10.51,9.95,7.66,8.2,8.17,7.86
華邦電,2344,3.65,3.48,3.29,3.57,3.68,3.76,4.07,4.09,4.29,4.15,3.85,3.48,3.37,3.26,3.15,3.62,3.65,3.76,3.46
智邦,2345,6.35,5.77,4.63,5.8,5.54,5.89,5.09,6.13,5.91,6.49,5.95,6.64,6.65,6.51,5.76,6.85,6.39,6.58,5.48
聯強,2347,10.06,8.96,8.53,9.35,9.03,8.66,8.46,10.04,9.89,9.15,8.6,10.44,9.47,9.44,9.97,10.93,10.63,9.5,10.31
海悅,2348,0.3,0.29,0.27,0.69,0.74,0.49,0.43,1.39,1.08,1.01,1.23,1.21,0.99,1.56,0,0,0,0,0
錸德,2349,3.83,4.27,4,3.4,3.09,3.17,3.32,3.44,3.23,3.43,3.65,3.28,3.08,3.06,2.87,3.09,3.16,3.39,3.17
順德,2351,3.23,3.06,3.03,3.15,3.07,2.99,2.91,3.54,3.65,3.66,3.55,3.71,3.59,3.87,3.66,3.5,3.33,3.54,3.02
佳世達,2352,6.77,6.97,7.31,6.94,6.62,6.59,6.62,7.3,7.34,7.6,7.21,7.18,6.97,6.93,7.14,7.11,6.94,6.92,7.62
宏碁,2353,6.18,6.31,6.19,6.76,6.38,6.1,6.57,8.33,7.86,8.37,8.82,8.56,7.87,7.11,8.09,9.27,8.95,9.02,9.83
鴻準,2354,18.69,15.49,15.46,20.77,18.52,21.47,22.19,22.68,14.8,19.99,20.17,21.31,18.18,12.45,14.37,23.21,16.33,15.16,16.91
敬鵬,2355,5.64,5.8,6.13,5.86,5.8,5.82,5.81,5.88,5.86,5.99,5.88,6.25,6.42,6.37,6.28,6.37,6.51,6.34,6.53
