,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
銘旺科,s2429,9.8,9.8,9.46,9.33,10.78,11.23,11.33,11.66,12.56,13.18,13.62,14.36,15.06,13.52,14.42,14.44,2.48,2.59
燦坤,s2430,28.36,27.64,28.07,27.01,26.9,25.98,26.22,25.77,26.99,26.42,28.2,27.04,26.48,25.75,27.38,28,27.24,26.28
聯昌,s2431,14.8,14.83,15.03,14.93,15.24,14.81,15.32,15.1,14.93,14.24,13.94,13.79,13.35,13.05,12.71,12.7,12.83,13.11
互盛電,s2433,23.43,22.59,26.85,24.7,24.18,22.85,26.21,25.93,24.19,23.87,27.55,29.48,28.33,25.77,26.94,23.04,23.4,21.55
統懋,s2434,6.29,6.68,7.16,7.66,7.84,9.39,9.85,10.28,7.11,7.5,8.08,5.9,6.64,6.79,6.91,7.37,7.53,8.13
偉詮電,s2436,12.91,12.29,12.67,12.56,11.67,12.26,13.72,13.55,13.35,13.53,12.89,11.92,11.47,11.06,11.16,11.08,11.1,10.72
旺詮,s2437,48.43,48.69,52.15,50.77,51.11,49.28,56.73,49.75,47.13,44.68,47.32,46.29,44.2,43.26,42.98,41.03,40.2,39.11
翔耀,s2438,6.89,6.9,5.58,5.57,5.63,5.55,5.67,5.49,5.75,4.52,3.97,4.13,3.87,3.85,4.01,4.46,6.86,2.83
美律,s2439,34.33,30.1,31.71,31.72,30.56,28.44,33.34,32.7,30.6,29.45,31.84,30.33,27.56,27.55,28.69,27.09,25.93,27.7
太空梭,s2440,8.11,8.1,8.13,8.26,8.26,8.36,8.18,8.56,8.1,8.07,8.26,8.41,7.99,8.16,8.54,8.26,8.88,9.18
超豐,s2441,24.67,23.64,25.11,24.18,23.38,22.5,24.42,23.55,22.65,21.57,22.49,21.58,20.69,19.91,20.78,20.49,20.06,19.41
新美齊,s2442,11.02,10.93,10.85,11.18,11.25,12.13,11.8,11.61,11.42,11.51,11.57,11.44,11.79,11.2,11.61,11.34,11.09,10.83
新利虹,s2443,11.59,12.18,12.84,13.19,13.65,13.95,14.3,15.12,15,15.23,14.97,14.86,9.94,4.06,4.05,4.12,6.86,7.06
友旺,s2444,11.22,11.14,10.98,10.67,9.89,9.44,11.15,10.88,10.67,6.72,6.7,6.53,8,7.98,7.98,7.95,8.2,8.28
晶電,s2448,46.35,46.54,48.07,49.71,51.93,52.58,53.91,53.19,51.12,49.16,48.99,49.32,49.24,49.29,49.31,49.21,50.57,50.49
京元電子,s2449,19.83,19.13,19.69,19.23,18.96,18.43,19.7,19.25,18.64,17.89,18.6,18.19,17.83,17.43,18.01,17.88,17.55,17.22
神腦,s2450,22.9,21.87,24.03,23.05,21.85,22.18,22.87,22.35,21.19,20.98,24.54,23.78,22.01,20.72,23.44,21.35,20.03,18.72
創見,s2451,44.97,44,49.06,47.59,45.86,43.06,49.89,48.1,45.54,43.33,48.22,46.02,44.17,42.84,47.26,45.01,43.78,41.74
凌群,s2453,16.89,16.94,17.22,17.18,17.17,16.88,17.34,17.32,17.13,16.95,17.06,16.9,16.67,16.55,16.51,16.53,16.35,16.23
聯發科,s2454,145.03,142.48,155.38,153.75,151.02,143.61,161.89,158.07,147.68,137.08,146.09,145.58,137.94,132.91,135.99,131,128.82,97.94
全新,s2455,14.72,13.19,15.19,14.58,14.03,13.46,14.77,14.22,13.56,12.95,14.62,14.3,14.05,13.73,15.47,14.95,14.65,15.82
奇力新,s2456,28.24,27.39,30.16,29.7,29.19,26.93,27.81,26.92,25.25,22.3,22.28,21.99,21.19,20.04,19.45,18.63,18.1,17.8
飛宏,s2457,17.58,18.37,19.27,20.41,20.78,20.44,21.87,22.62,21.9,21.25,21.65,21.42,21.14,20.97,21.68,21.22,21.03,20.97
義隆,s2458,16.09,15.38,17.45,17.05,16.48,15.88,19.36,18.78,18.02,17.07,19.42,18.09,17.16,16.92,18.6,16.86,15.9,14.41
敦吉,s2459,40.54,40.71,43.38,43.02,44.05,40.31,42.39,42.58,40.41,32.5,33.69,33,31.92,31.37,32.43,30.88,30.06,29.53
建通,s2460,16.82,17.29,17.55,17.75,18.2,17.56,18.15,18.33,17.56,16.94,16.88,17.07,16.68,16.58,16.81,16.28,16.23,16.49
光群雷,s2461,18.26,18.52,19.32,19.19,19.63,17.75,18.04,18.07,17.24,16.98,17.77,17.59,17.14,17.06,17.31,16.79,16.67,16.3
良得電,s2462,18.33,20.28,20.43,20.63,20.39,19.1,20.33,20.17,20.42,19.65,21.06,19.75,18.84,18.23,20.36,19.07,18.61,18.81
盟立,s2464,17.73,17.51,19.25,18.75,18.45,18.26,18.73,18.22,17.63,16.92,18.04,17.51,17.09,16.72,17.1,17.03,16.62,17.09
麗臺,s2465,5.05,5.31,5.76,6.14,6.48,6.7,7.09,5.55,5.89,6.06,6.48,6.8,6.97,7,7.38,7.8,8.15,8.44
冠西電,s2466,11.21,11.59,11.55,11.93,11.13,10.48,10.81,11.21,10.03,9.85,10.49,10.45,9.95,11.03,11.17,9.35,10.34,10.67
志聖,s2467,13.12,12.51,13.69,13.79,16.89,16.81,17.97,18.15,17.36,16.97,18.38,17.63,16.77,16.69,17.29,16.62,16.26,15.89
華經,s2468,15.86,15.78,16.02,15.91,15.61,15.44,15.78,15.72,15.34,15.17,15.51,15.39,14.99,14.9,15.06,15.17,15.05,15.17
資通,s2471,14.7,14.32,15.53,15.26,14.85,14.58,15.6,15.81,14.6,14.56,15.72,15.43,14.73,14.94,16.23,16.52,16.04,15.56
立隆電,s2472,21.85,21.74,24.08,23.01,22.93,19.37,20.87,20.4,19.15,17.84,19.12,18.44,17.46,17.06,17.04,16.38,16.14,16.71
可成,s2474,146.9,146,153.47,150.26,143.5,128.5,128.9,124.48,111.06,102.24,103.44,97.92,92.08,89.39,89.23,81.3,75.37,74.17
華映,s2475,1.43,0.09,0.12,0.56,0.9,1.52,1.77,2.03,2.4,2.7,2.7,2.62,2.54,2.49,2.73,3.01,3.53,4.03
鉅祥,s2476,23.98,23.92,25.22,24.81,24.92,23.67,25.03,24.95,23.91,19.42,20.56,20.26,19.6,19.5,19.85,19.23,18.84,18.35
美隆電,s2477,13.33,13.25,14.19,14.01,13.78,12.79,13.91,13.94,13.72,13.94,17.38,17.37,17.29,12.68,13.29,13.03,12.52,12.25
大毅,s2478,24.76,20.38,20.65,20.5,20.49,19.62,20.23,19.91,19.43,20.01,19.44,19.27,19.12,19.49,19.36,18.84,18.82,19.54
敦陽科,s2480,20.17,19.68,21.26,20.86,20.24,19.88,21.43,20.82,20.51,19.29,20.93,20.49,20.45,19.61,21.02,20.62,20.4,19.89
強茂,s2481,18.55,19.43,20.28,19.45,18.77,18.38,18.71,18.73,18.55,18.3,18.92,18.33,18.4,18.36,18.26,18.3,19.17,19.52
連宇,s2482,13.35,13.42,13.5,13.39,13.81,13.28,13.14,13.08,12.9,12.81,13.19,13.19,13.36,13.43,13.43,13.41,13.36,13.52
百容,s2483,21.18,21,22.07,21.69,21.49,20.77,21.51,20.74,20.17,19.62,20.79,20.35,19.8,19.52,19.57,19.36,19.48,19.38
希華,s2484,18.05,17.85,18.42,18.31,17.99,17.18,17.87,17.57,17.12,16.67,16.74,16.43,16.45,16.22,15.98,15.91,16.52,16.53
兆赫,s2485,22.43,22.37,24.12,23.43,22.69,21.41,22.59,22.37,21.63,21.02,22.56,21.99,21.33,20.84,21.37,20.9,20.79,20.38
一詮,s2486,17.98,18.22,18.41,18.65,19.95,19.3,20.62,20.85,20.23,19.65,20.34,19.63,19.04,18.83,19.15,18.7,19.12,18.78
漢平,s2488,23.59,22.43,23.45,22.51,21.65,20.36,21.53,21.04,20.03,19.32,21.03,20.51,18.9,18.1,17.93,17.37,16.75,16.71
瑞軒,s2489,17.79,17.14,19.12,17.9,16.59,15.45,17.1,17.13,16.66,16.33,18.51,17.98,17.36,17.13,19.16,18.72,18.03,17.65
吉祥全,s2491,6.62,6.73,6.89,7.08,6.01,6.22,6.43,6.46,7.11,6.98,3.52,2.7,1.84,1.79,3.34,4.33,6.35,3.74
華新科,s2492,26.95,24.85,25.28,24.77,24.56,20.58,21.18,21.32,20.29,19.33,19.64,19.35,19.07,19.37,18.97,18.86,19.53,19.9
揚博,s2493,19.03,18.25,19.96,19.06,18.41,17.29,19.75,19.32,18.56,17.9,19,18.26,17.96,17.46,19.27,18.75,18.46,17.42
普安,s2495,14.65,14.49,15.2,15.12,14.76,14.36,14.86,14.76,14.28,14.02,14.27,14.19,14.11,14.09,14.49,14.45,14.38,14.41
卓越,s2496,40.83,0.91,1.15,1,1.38,1.42,0.73,0.67,1.13,1.93,2.66,2.94,3.1,3.01,3.03,2.31,1.56,1.3
怡利電,s2497,15.41,15.68,17.13,17.07,17.18,16.41,19.19,18.43,16.79,15.7,16.95,15.75,14.7,13.7,13.75,13.37,13.55,12.59
宏達電,s2498,66.8,70.52,74.61,78.27,83.44,86.3,96.24,97.02,95.67,94.94,92.87,94.37,93.16,97.52,97.37,96.69,95.21,91.21
東貝,s2499,19.31,19.66,20.15,20.48,20.4,20.17,21.68,22.01,20.7,20.22,20.76,19.43,18.96,19.16,18.57,17.1,17.25,16.75
國建,s2501,18.59,15.65,15.13,15.25,14.95,15.28,15.99,14.99,13.82,13.25,13.98,14.16,13.83,13.63,14.04,13.19,12.97,12.69
國產,s2504,15.05,15.42,15.78,15.79,15.91,15.8,16.23,16.16,15.93,15.58,15.65,15.63,15.07,14.91,15.08,14.9,14.78,14.76
國揚,s2505,12.09,12.23,12.61,12.7,12.59,12.59,12.15,12.56,12.67,12.6,13.03,12.85,11.32,11.28,11.22,15.21,12.65,12.4
太設,s2506,17.6,17.14,17.21,17.26,17.48,17.11,17.41,16.96,16.56,15.69,16.04,15.92,14.28,14.22,13.85,15.14,14.81,15.16
全坤建,s2509,21.75,21.95,23.89,23.97,19.58,18.92,20.57,20.97,21.25,21.77,23.53,23.64,23.79,20.53,21.92,22.09,22.17,21.82
太子,s2511,14.37,14.26,15.31,15.3,13.96,14.11,14.81,14.77,13.91,14.3,14.36,14.28,12.91,13.98,14.58,14.62,13.88,15.19
龍邦,s2514,16.19,13.95,14.45,14.54,10.07,12.53,13.92,13.13,12.04,12.76,12.73,11.7,11.57,11.86,14.9,15.35,12.48,10.74
中工,s2515,12.69,12.6,12.89,12.87,13.51,13.96,14.19,12.91,12.66,12.54,12.72,12.66,12.58,12.58,12.73,12.85,12.91,12.87
新建,s2516,13.33,12.98,13.39,13.18,13.21,13.01,13.26,12.87,12.94,12.61,12.63,12.06,11.85,11.56,13.03,11.99,11.8,12.21
冠德,s2520,23.24,22.71,23.16,22.95,21.65,21.68,24.03,23.8,20.74,20.83,21.33,18.95,17.07,17.08,18.3,21.55,20.51,20.33
京城,s2524,28.4,27.83,27.91,27.79,27.66,27.93,28.7,28.52,27.75,26.43,26.23,25.93,25.22,23.53,22.54,21.9,19.93,20.25
宏璟,s2527,28.22,27.39,28.95,29.08,27.7,29.19,29.48,27.93,27.28,24.59,23.98,21.94,20.57,19.38,20.08,20.8,19.66,19.18
皇普,s2528,10.63,10.69,10.65,10.74,10.54,10.6,10.95,10.94,11,10.78,11.18,10.87,9.39,10.53,9.37,9.56,9.72,9.85
華建,s2530,13.4,13.49,15.32,13.25,10.91,10.63,10.7,10.74,11.07,11.19,11.28,11.39,11.57,11.78,12.03,12.12,12.16,12.43
宏盛,s2534,15.21,15.13,15.13,15.19,15.06,15.32,14.88,14.79,14.71,14.76,15.94,16.12,15.38,15.58,17.27,17.9,17.98,18.03
達欣工,s2535,22.17,22.01,22.47,21.74,21.3,20.59,21.99,21.68,21.15,20.95,22.15,21.12,20.64,18.79,20.89,20.55,20.28,18.96
宏普,s2536,35.72,35.41,37.23,34.32,33.63,32.58,34.11,31.95,30.21,29.51,30.62,29.53,27.1,26.66,28.65,32.12,32.29,31.07
聯上發,s2537,14.72,15.76,16.15,15.16,12.79,12.84,13.98,13.86,13.71,13.3,14.37,13.47,12.59,12.21,11.19,11.15,10.5,10.04
基泰,s2538,18.32,18.58,20.1,20.15,20.94,20.19,18.83,17.26,17.14,16.96,15.79,15.63,15,13.74,15.12,15.98,15.09,14.6
櫻花建,s2539,13.26,15.9,17.03,16.63,15.38,18.51,16.79,16.75,15.76,18.06,15.78,15.69,11.67,13.28,11.88,12.37,12.36,13.23
愛山林,s2540,27.15,26.09,25.82,25.78,24.95,24.54,24.53,24.31,16.98,16.24,15.46,15.91,2.49,3.64,2.81,3.41,4.16,4.64
興富發,s2542,29.5,27.64,33.27,30.78,25.48,25.49,37.6,34.56,33.03,26.18,37.76,36.65,34.9,33.27,35.2,37.23,33.06,27.21
皇昌,s2543,10.73,10.63,10.77,10.61,10.66,10.45,10.36,10.15,9.73,9.28,9.72,9.61,8.45,8.17,8.16,8.63,8.58,8.56
皇翔,s2545,36.28,35.68,31.56,30.32,29.46,29.68,34.09,34.04,31.63,30.25,31.92,32.44,32.66,31.65,36.64,35.13,33.75,29.49
根基,s2546,19.92,19.2,19.62,19.19,19.31,18.83,20.63,20.36,20.15,19.92,20.67,20.13,19.97,19.67,19.49,18.68,18.22,17.54
日勝生,s2547,10.73,11.72,15.42,15.7,16.13,17.28,18.48,18.6,18.73,19.23,20.43,20.74,18.14,7.91,9.14,24.34,23.19,24.08
華固,s2548,48.96,44.99,50.75,50.88,49.6,48.12,50.59,46.41,40.46,39.82,46.36,46.67,46.11,46.46,51.79,43.49,38.45,39.1
綠意,s2596,18.43,16.64,16.72,16.77,16.68,16.68,18.3,17.58,17.53,16.7,17.26,16.68,15.22,15.33,16.82,15.09,13.57,14.07
潤弘,s2597,27.04,24.81,30.15,31.82,29.24,29.14,35.34,34.3,32.23,31.23,34.84,35.32,32.15,27.97,28.68,28.16,26.42,21.9
益航,s2601,17.84,19.67,19.98,21.58,23.22,25.13,25.6,25.55,24.69,25,25.15,24.08,24.09,24.09,24.42,28.7,28.35,28.72
長榮,s2603,14.65,15.24,15.4,16.51,17.8,17.86,18.09,17.51,16.83,16.08,16.25,16.47,16.15,16.26,16.38,17.01,17.14,16.64
新興,s2605,28.49,29.26,29.94,30.14,29.8,27.26,28.37,28.27,26.76,25.9,27.26,26.09,25.23,25.31,25.91,24.69,24.25,24.06
裕民,s2606,27.04,28.61,30.44,32.65,32.66,29.42,32.53,32.97,30.01,28.26,30.71,29.72,28.05,28.15,30.06,28.48,28.58,28.67
榮運,s2607,19.73,19.81,19.99,20.03,19.96,19.34,19.86,19.68,18.75,18.31,18.68,18.39,18.35,18.24,18.42,18.59,18.72,18.76
大榮,s2608,17.41,16.87,17.73,17.03,16.5,15.84,16.89,16.34,15.8,15.2,15.96,15.53,15.03,14.49,15.1,14.74,14.57,14.11
陽明,s2609,5.76,7.36,9.01,10.33,11.72,13.02,13.14,13.11,11.5,10.95,11,11.59,11.1,10.59,11.43,11.68,10.83,10.06
華航,s2610,10.51,10.43,10.91,10.66,10.65,10.16,9.77,9.28,9.22,9.04,9.24,9.78,9.95,9.68,9.7,10.03,10.24,10.02
志信,s2611,13.89,14.29,14.29,14.11,14.37,14.63,15.12,14.89,14.74,14.55,14.92,15,14.93,15.11,15.8,15.34,15.26,15.92
中航,s2612,51.17,42.9,42.85,43.44,43.09,39.91,41.88,41.83,39.74,38.55,40.64,39.47,38.78,38.73,39.26,38.05,37.71,38
中櫃,s2613,30.79,31.42,31.44,31.4,31.35,33.58,33.57,33.65,33.57,34.71,34.33,34.41,33.89,33.65,33.27,34.88,34.54,34.27
東森,s2614,7.39,6.84,6.4,6.96,8.94,9.3,9.46,10.13,10.76,11.4,13.7,15.72,15.66,7.3,7.15,5.24,6.57,6.72
萬海,s2615,14.82,15.09,16.06,16.11,16.13,15.28,16.94,16.05,14.92,14.01,14.4,13.98,13.32,13.26,13.8,13.74,13.6,13.34
山隆,s2616,24.66,24.16,24.98,24.35,24.45,24.11,25.27,25.18,24.16,23.35,24.85,24.68,23.81,23,23.96,21.68,21.38,20.46
台航,s2617,22.95,23.53,23.73,24.09,24.13,22.86,23.88,23.91,22.96,22.51,23.51,22.94,22.6,22.64,23.01,22.03,21.9,21.99
長榮航,s2618,13.5,13.45,13.11,12.66,12.98,12.74,12.11,10.55,11.18,10.84,10.73,11,11.06,10.45,10.61,11.22,11.42,11.04
台灣高鐵,s2633,10.65,10.49,10.94,10.74,1.32,-0.05,0.26,0.74,,1.22,,0.45,,0.25,,-1.2,,-1.49
漢翔,s2634,12.96,12.49,13.21,12.69,12.26,11.36,11.79,11.33,10.56,10.28,9.83,9.25,9.42,8.95,,9.45,,9.17
台驊,s2636,19.08,19.78,21.38,21.68,21.31,20.19,20.9,20.47,19.44,18.29,18.67,17.72,17.16,17.3,16.81,16.81,16.69,18.72
慧洋-KY,s2637,43.24,45.65,53.39,57.27,56.48,53.46,55.32,56.45,48.47,43.43,47.22,46.19,40.87,43.85,40.78,31.91,21.8,25.88
大車隊,s2640,26.34,25.55,28.27,27.29,26.71,26.93,30.32,29.13,27.33,27.21,28.55,27.1,25.62,25.36,26.91,25.85,19.65,19.65
正德,s2641,11.17,11.42,12.65,13.12,12.82,11.79,12.11,12.38,11.69,11.21,11.51,11.09,10.85,10.85,10.77,10.47,,10.68
宅配通,s2642,17.16,17.11,17.52,17.01,16.87,17.68,18.36,18.99,17.23,16.98,17.26,15.74,12.25,11.92,13.43,12.82,,11.14
捷迅,s2643,23.33,22.23,23,21.14,19.99,17.92,18.46,17.99,,16.91,,16.55,,15.24,,18.68,,
萬企,s2701,16.24,16.98,17,16.95,16.9,17.24,17.22,16.9,16.6,16.57,16.5,16.24,15.99,16.38,16.34,16.13,16.23,15.98
華園,s2702,11.96,12.88,12.7,12.83,12.8,12.5,12.66,12.55,11.99,12.08,12.13,11.78,11.65,12.3,12.56,12.1,12.01,12.63
國賓,s2704,25.45,24.81,25.22,25.4,24.91,24.03,25.03,24.71,24.86,23.66,24.3,24.22,23.87,23.15,23.13,23.77,23.29,23.08
六福,s2705,13.62,14.29,14.72,14.93,15.31,15.24,15.44,14.77,14.36,14.23,14.49,14.6,14.49,14.67,14.89,15.04,15.09,14.99
第一店,s2706,17.67,18.74,18.6,18.48,18.25,18.8,18.74,18.5,18.12,18.55,18.44,18.15,17.8,18.38,18.26,18.04,17.97,18.34
晶華,s2707,26.73,25.59,31.56,29.69,27.04,26.31,33.76,31.23,27.51,28.01,34.47,31.17,28.06,27.87,34.32,31.91,30.15,30.59
遠雄來,s2712,12.17,11.83,12.56,12.45,12.32,11.88,12.72,12.6,12.49,11.9,12.26,12.21,11.09,10.57,10.9,10.94,,10.34
晶悅,s2718,25.81,26.04,26.72,26.24,25.84,25.64,25.87,25.37,24.7,24.6,24.31,24.25,24.44,24.39,25.07,25.56,24.89,24.84
燦星旅,s2719,12.29,12.56,12.95,13.06,13.89,14.13,14.78,14.22,14.33,13.79,15.42,14.97,15.08,14.1,14.3,13.67,13.96,14.03
夏都,s2722,16.54,15.79,16.92,16.71,16.56,15.61,16.73,16.6,16.51,15.4,16.32,16.19,16.28,15.92,16.04,16.03,15.89,14.81
美食-KY,s2723,55.01,55.63,56.46,54.1,52.99,48.19,48.63,47.65,45.02,43.29,45.17,43.96,42.76,42.04,45.57,43.35,42.2,40.65
富驛-KY,s2724,6.78,13.11,14.84,16.62,18.83,20.24,19.35,20.83,19.84,19.79,18.94,18.29,18.34,17.72,17.21,26.8,28.39,27.57
雅茗-KY,s2726,17.35,18.22,19.16,18.78,18.68,16.38,18.3,18.06,14.2,13.41,14.79,14.04,12.71,12.96,12.99,12.45,,
王品,s2727,45.3,44.21,44.49,43.49,46.72,46.21,53.41,51.6,51.24,48.74,59.73,55.75,53.64,50.11,64.47,61.25,58.05,53.44
瓦城,s2729,79.1,75.29,82.48,78.88,77.24,73.84,80.38,77.07,75.61,72.2,78.17,74.62,73.2,70,74.97,72.79,71.26,21.85
雄獅,s2731,29.91,29.27,32.61,31.47,31.45,29.8,31.62,29.74,29.36,27.44,29.84,28.6,27.65,18.73,19.43,17.93,,18.48
六角,s2732,26.78,28.15,31.02,29.96,28.97,30.6,33.62,22.46,20.18,23.22,24.7,23.34,21.63,30.58,,25.92,,15.98
易飛網,s2734,17.5,17.87,18.54,18.72,18.88,22.26,22.38,22.1,18.98,19.87,20.47,19.87,16.52,15.67,15.56,14.89,,13.88
高野,s2736,27.29,27.46,29.96,27.78,25.96,26.48,23.9,22.7,22.06,25.14,24.96,23.48,,22.31,,23.93,,25.53
寒舍,s2739,16.66,16.35,14.67,13.8,12.31,12.27,14.05,13.22,12.4,12.1,,13.4,,,,12.92,,
天蔥,s2740,15.2,15.68,17.6,18.1,14.35,16.37,18.34,17.45,,14.77,,18.27,,19.98,,13.03,,
雲品,s2748,13.08,12.42,14.37,13.28,12.09,11.7,12.69,11.76,,,,10,,,,10,,
彰銀,s2801,15.16,15.72,15.74,15.31,15.04,15.64,15.44,15.09,14.79,14.68,14.93,14.51,14.26,14.99,14.8,14.33,14.25,14.84
京城銀,s2809,28.5,26.85,25.84,24.52,23.31,23.61,24.09,22.6,22.77,22.11,21.65,20.24,19.04,17.61,18.74,19.12,17.39,16.45
台中銀,s2812,12.68,12.57,12.84,12.55,12.51,13,12.89,12.54,12.32,12.66,12.75,12.25,12.08,12.68,12.38,12.11,11.84,11.93
旺旺保,s2816,16.74,16.53,16.66,16.41,16.3,16.8,17.61,16.43,16.15,17.41,16.22,15.44,14.96,13.08,11.8,10.8,10.56,7.77
華票,s2820,17.09,16.8,17.2,16.67,16.28,15.88,16.32,15.98,15.69,15.46,15.89,15.6,15.43,15.32,15.98,15.52,15.44,15.26
中壽,s2823,27.74,27.74,27.67,24.72,21.6,25.75,27.01,24.48,19.85,23.78,23.94,22.96,21.32,23.93,24.61,25.09,15.89,14.72
台產,s2832,21.21,20.55,21.78,21.3,21.01,21.18,20.71,19.89,19.44,19.05,19.65,19.25,18.48,17.57,17.93,17,16.51,15.88
臺企銀,s2834,11.97,12.32,12.17,11.9,11.71,12.28,12.07,11.84,11.57,11.73,11.5,11.24,10.98,11.25,11.11,11.24,11.17,11.41
高雄銀,s2836,15.16,15.78,15.53,15.28,15.16,15.73,15.53,15.29,15.02,15.25,15.12,14.91,14.77,14.86,14.98,15.43,15.33,15.03
聯邦銀,s2838,13.91,13.56,13.68,13.39,13.06,13.42,13.42,13.07,12.64,13.61,13.25,12.82,12.32,13.17,12.82,11.9,11.94,12.07
台開,s2841,23.7,24.89,24.97,25.52,22.57,24.48,24.59,24.57,17.08,16.87,17.16,17.14,13.83,13.36,11.14,11.13,11.26,11.41
遠東銀,s2845,13.03,13.08,13.14,12.85,12.6,12.98,12.99,12.61,12.33,12.62,12.47,12.26,12.06,12.41,12.19,11.86,11.79,12.12
安泰銀,s2849,17.97,17.84,18.2,18.15,17.54,16.87,17.08,16.66,15.92,15.54,15.52,15.02,14.4,14.38,14.17,14.58,13.68,13.03
新產,s2850,26.92,25.92,27.38,26.6,25.28,24.74,25.26,24.16,22.78,21.54,22,21.91,20.67,20.75,21.14,19.4,19.03,17.9
中再保,s2851,16.84,16.27,16.68,16.63,16.17,16.62,17.55,16.82,16.09,15.79,16.39,16.07,15.5,14.8,15.21,14.5,14.06,13.51
第一保,s2852,17.54,16.72,16.68,16.29,16.01,16.82,16.7,16.29,16.06,15.61,16.59,16.29,15.72,15.37,16.29,15.81,15.37,14.44
統一證,s2855,17.42,17.46,17.59,17.42,17.18,17.27,17.81,17.41,17.09,16.96,17.26,16.9,16.54,16.24,16.61,16.45,16.31,16.59
元富證,s2856,13.68,14.01,14.12,14.26,13.45,13.55,14.01,13.92,13.61,13.62,13.48,13.26,13.04,12.9,13.22,13.06,12.96,12.74
三商壽,s2867,19.68,18.99,18.44,17.05,16.36,19.76,20.49,19.29,18.16,19.78,18.37,17.4,17.55,17.76,21.26,20.83,14.86,12.08
華南金,s2880,14.94,15.69,15.83,15.45,15.11,15.64,15.84,15.43,14.98,15.03,15.34,14.98,14.62,15.06,15.37,15.39,15.23,15.58
富邦金,s2881,44.88,42.12,38.95,35.92,34.74,37.49,42.97,39.87,36.26,37.8,36.48,33.39,31.7,29.68,32.04,32.05,31.14,26.82
國泰金,s2882,39.2,35.86,36.99,36.22,34.81,34.01,36.1,34.5,31.62,34.07,32.8,31.37,30.03,29.52,30.63,22.96,22.73,21.34
開發金,s2883,11.01,10.79,11.23,11.17,11.02,11.01,11.57,11.4,11.07,10.95,11.27,11.04,10.74,10.55,10.79,10.7,10.55,10.3
玉山金,s2884,14.51,15.63,15.53,15.21,14.87,15.56,15.5,15.15,14.77,15.61,15.44,14.96,14.55,15.63,15.53,15,14.68,15.03
元大金,s2885,17.06,16.71,16.8,17.02,16.87,16.89,17.23,16.73,16.32,16.57,16.42,16.01,15.79,15.67,15.99,15.33,15.19,15
兆豐金,s2886,21.45,20.83,22.18,21.57,21.01,20.55,21.49,20.94,20.29,19.74,20.11,19.39,18.81,18.24,19.02,18.67,18.48,18.24
台新金,s2887,12.59,13.13,13.39,13.27,13.15,12.81,12.61,12.08,13.41,14.28,14.67,13.83,13.47,14.14,14.19,13.41,13.16,15.45
新光金,s2888,11.74,10.83,10.68,10.8,10.01,11.69,12.03,11.27,10.37,11.35,10.78,10.82,10.53,11.01,10.8,9.48,9.5,8.31
國票金,s2889,11.78,11.81,11.73,11.34,11.09,11.23,11.43,11.22,11.03,11.2,11.21,10.99,10.76,11.05,11.15,11.1,11.04,11.36
永豐金,s2890,12.51,12.97,13.16,12.95,12.77,13.32,13.57,13.24,13.13,13.71,13.55,13.21,12.83,13.39,13.41,13.08,12.81,12.85
中信金,s2891,16.02,15.61,15.87,15.39,14.47,15,15.67,15.03,14.65,14.81,13.79,13.1,12.78,13.46,14.33,13.71,15.18,15.96
第一金,s2892,15.81,16.21,16.74,16.37,16.09,16.64,17.02,16.63,16.12,16.81,16.81,16.26,15.94,16.65,16.77,16.48,16.44,17.1
欣欣,s2901,11.77,11.53,11.97,11.88,11.81,11.52,11.87,11.78,11.7,11.46,11.75,11.67,11.57,11.34,11.68,11.65,11.57,11.32
遠百,s2903,20.09,19.99,21.11,20.76,20.91,21.17,22.3,22.13,21.64,20.46,21.2,21.07,20.45,20.61,21.1,20.37,19.86,20.22
匯僑,s2904,13.12,12.84,14.48,13.97,13.58,13.01,14.36,13.77,13.34,12.71,14.92,14.32,13.91,13.36,15.41,14.82,14.28,13.39
三商,s2905,21.44,20.22,20.08,18.06,17.17,19.07,19.8,18.6,17.59,18.12,17.33,16.17,16.03,17.1,20.69,19.77,15.86,12.92
高林,s2906,14.08,14.17,14.78,14.75,14.9,15.33,15.76,15.77,15.1,14.69,15.29,15.13,14.66,14.51,15.09,14.6,14.64,14.3
特力,s2908,14.51,14.34,15.15,14.56,14.6,14.21,15.03,14.61,14.21,13.86,14.68,13.88,13.48,13.22,14.16,13.85,13.53,13.7
統領,s2910,12.86,12.67,12.63,12.6,12.47,12.44,13.12,12.98,12.85,12.69,12.98,12.67,12.5,12.38,13.22,13,12.72,12.49
麗嬰房,s2911,13.56,14.17,14.97,14.95,15.39,15.1,15.78,15.74,14.79,14.62,15.34,15.59,15.06,15.52,16.64,16.49,16.31,16.77
