s1101,s1102,s1103,s1104,s1108,s1109,s1110,s1201,s1203,s1210,s1213,s1215,s1216,s1217,s1218,s1219,s1220,s1225,s1227,s1229,s1231,s1232,s1233,s1234,s1235,s1236,s1256,s1258,s1259,s1262,s1264,s1301,s1303,s1304,s1305,s1307,s1308,s1309,s1310,s1312,s1313,s1314,s1315,s1316,s1319,s1321,s1323,s1324,s1325,s1326,s1333,s1336,s1337,s1338,s1339,s1340,s1402,s1409,s1410,s1413,s1414,s1416,s1417,s1418,s1419,s1423,s1432,s1434,s1435,s1436,s1437,s1438,s1439,s1440,s1441,s1442,s1443,s1444,s1445,s1446,s1447,s1449,s1451,s1452,s1453,s1454,s1455,s1456,s1457,s1459,s1460,s1463,s1464,s1465,s1466,s1467,s1468,s1469,s1470,s1471,s1472,s1473,s1474,s1475,s1476,s1477,s1503,s1504,s1506,s1507,s1512,s1513,s1514,s1515,s1516,s1517,s1519,s1521,s1522,s1524,s1525,s1526,s1527,s1528,s1529,s1530,s1531,s1532,s1533,s1535,s1536,s1537,s1538,s1539,s1540,s1541,s1558,s1560,s1565,s1566,s1568,s1569,s1570,s1580,s1582,s1583,s1584,s1586,s1589,s1590,s1591,s1592,s1593,s1595,s1597,s1598,s1599,s1603,s1604,s1605,s1608,s1609,s1611,s1612,s1613,s1614,s1615,s1616,s1617,s1618,s1626,s1701,s1702,s1704,s1707,s1708,s1709,s1710,s1711,s1712,s1713,s1714,s1715,s1717,s1718,s1720,s1721,s1722,s1723,s1724,s1725,s1726,s1727,s1729,s1730,s1731,s1732,s1733,s1734,s1735,s1736,s1737,s1742,s1752,s1762,s1773,s1776,s1777,s1781,s1783,s1784,s1785,s1786,s1787,s1788,s1789,s1795,s1799,s1802,s1805,s1806,s1808,s1809,s1810,s1813,s1815,s1817,s1902,s1903,s1904,s1905,s1906,s1907,s1909,s2002,s2006,s2007,s2008,s2009,s2010,s2012,s2013,s2014,s2015,s2017,s2020,s2022,s2023,s2024,s2025,s2027,s2028,s2029,s2030,s2031,s2032,s2033,s2034,s2035,s2038,s2049,s2059,s2061,s2062,s2063,s2064,s2066,s2067,s2069,s2101,s2102,s2103,s2104,s2105,s2106,s2107,s2108,s2109,s2114,s2115,s2201,s2204,s2206,s2207,s2208,s2221,s2227,s2228,s2230,s2231,s2233,s2235,s2236,s2239,s2301,s2302,s2303,s2305,s2308,s2311,s2312,s2313,s2314,s2316,s2317,s2321,s2323,s2324,s2325,s2327,s2328,s2329,s2330,s2331,s2332,s2337,s2338,s2340,s2342,s2344,s2345,s2347,s2348,s2349,s2351,s2352,s2353,s2354,s2355,s2356,s2357,s2358,s2359,s2360,s2362,s2363,s2364,s2365,s2367,s2368,s2369,s2371,s2373,s2374,s2375,s2376,s2377,s2379,s2380,s2382,s2383,s2385,s2387,s2388,s2390,s2392,s2393,s2395,s2397,s2399,s2401,s2402,s2404,s2405,s2406,s2408,s2409,s2412,s2413,s2414,s2415,s2417,s2419,s2420,s2421,s2423,s2424,s2425,s2426,s2427,s2428,s2429,s2430,s2431,s2433,s2434,s2436,s2437,s2438,s2439,s2440,s2441,s2442,s2443,s2444,s2448,s2449,s2450,s2451,s2453,s2454,s2455,s2456,s2457,s2458,s2459,s2460,s2461,s2462,s2464,s2465,s2466,s2467,s2468,s2471,s2472,s2474,s2475,s2476,s2477,s2478,s2480,s2481,s2482,s2483,s2484,s2485,s2486,s2488,s2489,s2491,s2492,s2493,s2495,s2496,s2497,s2498,s2499,s2501,s2504,s2505,s2506,s2509,s2511,s2514,s2515,s2516,s2520,s2524,s2527,s2528,s2530,s2534,s2535,s2536,s2537,s2538,s2539,s2540,s2542,s2543,s2545,s2546,s2547,s2548,s2596,s2597,s2601,s2603,s2605,s2606,s2607,s2608,s2609,s2610,s2611,s2612,s2613,s2614,s2615,s2616,s2617,s2618,s2633,s2634,s2636,s2637,s2640,s2641,s2642,s2643,s2701,s2702,s2704,s2705,s2706,s2707,s2712,s2718,s2719,s2722,s2723,s2724,s2726,s2727,s2729,s2731,s2732,s2734,s2736,s2739,s2740,s2748,s2801,s2809,s2812,s2816,s2820,s2823,s2832,s2834,s2836,s2838,s2841,s2845,s2849,s2850,s2851,s2852,s2855,s2856,s2867,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2889,s2890,s2891,s2892,s2901,s2903,s2904,s2905,s2906,s2908,s2910,s2911,s2912,s2913,s2915,s2916,s2923,s2924,s2926,s2928,s2929,s2936,s3002,s3003,s3004,s3005,s3006,s3008,s3010,s3011,s3013,s3014,s3015,s3016,s3017,s3018,s3019,s3021,s3022,s3023,s3024,s3025,s3026,s3027,s3028,s3029,s3030,s3031,s3032,s3033,s3034,s3035,s3036,s3037,s3038,s3040,s3041,s3042,s3043,s3044,s3045,s3046,s3047,s3048,s3049,s3050,s3051,s3052,s3054,s3055,s3056,s3057,s3058,s3059,s3060,s3062,s3064,s3066,s3067,s3068,s3071,s3073,s3078,s3081,s3083,s3085,s3086,s3088,s3089,s3090,s3092,s3093,s3094,s3095,s3105,s3114,s3115,s3118,s3122,s3128,s3130,s3131,s3141,s3144,s3149,s3152,s3162,s3163,s3164,s3167,s3169,s3171,s3176,s3188,s3189,s3191,s3202,s3205,s3206,s3207,s3209,s3211,s3213,s3217,s3218,s3219,s3221,s3224,s3226,s3227,s3228,s3229,s3230,s3231,s3232,s3234,s3236,s3252,s3257,s3259,s3260,s3264,s3265,s3266,s3268,s3272,s3276,s3284,s3285,s3287,s3288,s3289,s3290,s3293,s3294,s3296,s3297,s3299,s3303,s3305,s3306,s3308,s3310,s3311,s3312,s3313,s3315,s3317,s3321,s3322,s3323,s3324,s3325,s3332,s3338,s3339,s3346,s3354,s3356,s3360,s3362,s3363,s3372,s3373,s3374,s3376,s3379,s3380,s3383,s3388,s3390,s3402,s3406,s3413,s3416,s3419,s3426,s3428,s3431,s3432,s3434,s3437,s3438,s3441,s3443,s3444,s3450,s3452,s3454,s3455,s3465,s3466,s3479,s3481,s3483,s3484,s3489,s3490,s3491,s3492,s3494,s3498,s3499,s3501,s3504,s3508,s3511,s3512,s3514,s3515,s3516,s3518,s3519,s3520,s3521,s3522,s3523,s3526,s3527,s3528,s3529,s3531,s3532,s3533,s3535,s3536,s3537,s3540,s3541,s3545,s3546,s3548,s3550,s3551,s3552,s3553,s3555,s3556,s3557,s3558,s3559,s3561,s3562,s3563,s3564,s3567,s3570,s3576,s3577,s3579,s3580,s3581,s3583,s3587,s3588,s3591,s3593,s3594,s3596,s3605,s3607,s3609,s3611,s3615,s3617,s3622,s3623,s3624,s3625,s3628,s3629,s3630,s3631,s3632,s3642,s3645,s3646,s3652,s3653,s3661,s3662,s3663,s3664,s3665,s3666,s3669,s3672,s3673,s3675,s3679,s3680,s3682,s3684,s3685,s3686,s3687,s3689,s3691,s3693,s3694,s3698,s3701,s3702,s3703,s3704,s3705,s3706,s3707,s3708,s4102,s4103,s4104,s4105,s4106,s4107,s4108,s4109,s4111,s4113,s4114,s4116,s4119,s4120,s4121,s4123,s4126,s4127,s4128,s4129,s4130,s4131,s4133,s4137,s4138,s4139,s4141,s4142,s4144,s4147,s4152,s4153,s4154,s4157,s4160,s4161,s4162,s4163,s4164,s4167,s4168,s4171,s4173,s4174,s4175,s4180,s4188,s4190,s4192,s4198,s4205,s4207,s4303,s4304,s4305,s4306,s4401,s4402,s4406,s4413,s4414,s4415,s4416,s4417,s4419,s4420,s4426,s4429,s4430,s4432,s4433,s4438,s4502,s4503,s4506,s4510,s4513,s4523,s4526,s4527,s4528,s4529,s4530,s4532,s4533,s4534,s4535,s4536,s4541,s4542,s4543,s4545,s4549,s4550,s4551,s4552,s4554,s4555,s4556,s4557,s4609,s4702,s4706,s4707,s4711,s4712,s4714,s4716,s4720,s4721,s4722,s4725,s4726,s4728,s4729,s4735,s4736,s4737,s4739,s4743,s4745,s4746,s4747,s4754,s4755,s4762,s4763,s4803,s4804,s4806,s4903,s4904,s4905,s4906,s4907,s4908,s4909,s4911,s4912,s4915,s4916,s4919,s4924,s4927,s4930,s4933,s4934,s4935,s4938,s4939,s4942,s4943,s4944,s4946,s4947,s4950,s4952,s4953,s4956,s4958,s4960,s4965,s4966,s4968,s4971,s4972,s4973,s4974,s4976,s4977,s4979,s4984,s4987,s4991,s4994,s4995,s4999,s5007,s5009,s5011,s5013,s5014,s5015,s5016,s5102,s5201,s5202,s5203,s5205,s5206,s5209,s5210,s5211,s5212,s5213,s5215,s5225,s5227,s5230,s5234,s5243,s5245,s5251,s5255,s5259,s5263,s5264,s5269,s5272,s5274,s5276,s5278,s5281,s5284,s5285,s5287,s5288,s5289,s5291,s5301,s5302,s5304,s5305,s5306,s5309,s5310,s5312,s5314,s5315,s5317,s5321,s5324,s5328,s5340,s5344,s5345,s5347,s5348,s5349,s5351,s5353,s5355,s5356,s5364,s5371,s5381,s5383,s5384,s5386,s5388,s5392,s5395,s5398,s5403,s5410,s5425,s5426,s5432,s5434,s5438,s5439,s5443,s5450,s5452,s5455,s5457,s5460,s5464,s5465,s5468,s5469,s5471,s5474,s5475,s5478,s5480,s5481,s5483,s5484,s5487,s5488,s5489,s5490,s5491,s5493,s5498,s5508,s5511,s5512,s5514,s5515,s5516,s5519,s5520,s5521,s5522,s5523,s5525,s5529,s5530,s5531,s5533,s5534,s5536,s5538,s5543,s5601,s5603,s5604,s5607,s5608,s5609,s5701,s5703,s5704,s5706,s5820,s5871,s5878,s5880,s5902,s5903,s5904,s5905,s5906,s5907,s6005,s6015,s6016,s6020,s6021,s6022,s6023,s6024,s6026,s6101,s6103,s6104,s6105,s6107,s6108,s6109,s6111,s6112,s6113,s6114,s6115,s6116,s6117,s6118,s6120,s6121,s6122,s6123,s6124,s6125,s6126,s6127,s6128,s6129,s6130,s6131,s6133,s6134,s6136,s6138,s6139,s6140,s6141,s6142,s6143,s6144,s6145,s6146,s6147,s6148,s6150,s6151,s6152,s6153,s6154,s6155,s6156,s6158,s6160,s6161,s6163,s6164,s6165,s6166,s6167,s6168,s6169,s6170,s6171,s6172,s6173,s6174,s6175,s6176,s6177,s6179,s6180,s6182,s6183,s6184,s6185,s6186,s6187,s6188,s6189,s6190,s6191,s6192,s6194,s6195,s6196,s6197,s6198,s6199,s6201,s6202,s6203,s6204,s6205,s6206,s6207,s6208,s6209,s6210,s6212,s6213,s6214,s6215,s6216,s6217,s6218,s6219,s6220,s6221,s6222,s6223,s6224,s6225,s6226,s6227,s6228,s6229,s6230,s6231,s6233,s6234,s6235,s6236,s6237,s6238,s6239,s6240,s6241,s6242,s6243,s6244,s6245,s6246,s6247,s6248,s6251,s6257,s6259,s6261,s6263,s6264,s6265,s6266,s6269,s6270,s6271,s6274,s6275,s6276,s6277,s6278,s6279,s6281,s6282,s6283,s6284,s6285,s6287,s6289,s6290,s6291,s6292,s6294,s6298,s6404,s6405,s6409,s6411,s6412,s6414,s6415,s6417,s6419,s6422,s6426,s6431,s6432,s6435,s6442,s6443,s6446,s6449,s6451,s6452,s6456,s6457,s6462,s6464,s6465,s6469,s6470,s6477,s6482,s6485,s6486,s6488,s6494,s6496,s6499,s6504,s6505,s6506,s6508,s6509,s6510,s6512,s6514,s6523,s6525,s6531,s6532,s6535,s6538,s6542,s6548,s6554,s6569,s6603,s6605,s6609,s6702,s6803,s7402,s8011,s8016,s8021,s8024,s8027,s8032,s8033,s8034,s8038,s8039,s8040,s8042,s8043,s8044,s8046,s8047,s8048,s8049,s8050,s8054,s8059,s8064,s8066,s8067,s8068,s8069,s8070,s8071,s8072,s8074,s8076,s8077,s8080,s8081,s8083,s8084,s8085,s8086,s8087,s8088,s8091,s8092,s8093,s8096,s8097,s8099,s8101,s8103,s8105,s8107,s8109,s8110,s8111,s8112,s8114,s8121,s8131,s8147,s8150,s8155,s8163,s8171,s8176,s8182,s8183,s8201,s8210,s8213,s8215,s8222,s8234,s8240,s8249,s8255,s8261,s8271,s8277,s8279,s8287,s8289,s8291,s8299,s8341,s8349,s8354,s8358,s8374,s8383,s8390,s8401,s8403,s8404,s8406,s8409,s8410,s8411,s8415,s8416,s8418,s8420,s8421,s8422,s8423,s8424,s8426,s8427,s8429,s8431,s8432,s8433,s8435,s8436,s8437,s8442,s8443,s8444,s8446,s8450,s8454,s8455,s8462,s8463,s8464,s8466,s8467,s8472,s8473,s8477,s8488,s8905,s8906,s8908,s8913,s8916,s8917,s8921,s8923,s8924,s8926,s8927,s8928,s8929,s8930,s8931,s8932,s8933,s8934,s8935,s8936,s8937,s8938,s8940,s8941,s8942,s8996,s9103,s910322,s910482,s9105,s9106,s910708,s910801,s910861,s9110,s911608,s911613,s911616,s911619,s911622,s911868,s912000,s912398,s9136,s9157,s9188,s9802,s9902,s9904,s9905,s9906,s9907,s9908,s9910,s9911,s9912,s9914,s9917,s9918,s9919,s9921,s9924,s9925,s9926,s9927,s9928,s9929,s9930,s9931,s9933,s9934,s9935,s9937,s9938,s9939,s9940,s9941,s9942,s9943,s9944,s9945,s9946,s9949,s9950,s9951,s9955,s9958,s9960,s9962
45.13,41.59,38.76,19.39,38.83,24.58,6.85,78.01,39.72,47.62,23.5,41.47,59.93,49.79,53.88,51.22,20.53,46.82,35.13,20.12,52.73,23.46,27.89,20.12,32.43,40.85,49.73,42.72,35.83,17.92,15.7,32.2,35.63,48.33,39.98,42.46,35.71,60.65,33.68,16.69,50.54,32.8,26.07,54.96,44.75,54.32,47.33,24.55,5.75,31.91,56.66,51.89,9.74,28.55,47.54,8.42,51.59,74.42,18.01,65.2,35.6,51.54,24.54,78.32,37.71,7.98,63.72,26.28,15.83,64.13,46.12,11.43,7.82,36.79,80.69,59.77,81.47,41.19,13.21,53.83,54.09,82.74,24.57,7.65,13.37,23.96,33.08,78.57,44.26,52.77,52.54,45.55,49.02,15.18,50.47,61.35,52.7,26.97,9.9,18.37,60.32,38.38,43.77,47.47,26.87,28.01,39.83,39.64,49.29,58.47,69.34,48.72,45.74,57.73,2.72,28.18,54.23,50.26,66.42,56.33,19.39,54.15,77.81,51.93,33.26,55.47,23.32,49.89,45.85,57.83,59.85,33.19,56.94,69.78,13.96,54.74,30.63,29.68,28.73,69.85,53.62,57.35,30.26,36.99,42.41,54.56,48.75,60.79,32.2,52.6,42.53,55.22,23.5,24.62,40.41,61.03,40.79,44.35,35.5,43.28,32.32,57.65,30.94,14.84,90.97,22.68,35.09,48.79,49.31,6.56,62.8,43.75,69.41,32.87,42.78,44.32,34.4,55.96,40.84,64.51,7.31,49.72,54.54,57.41,91.97,32.55,42.75,34.27,30.82,26.09,48.44,15.59,37.23,21.78,32.58,32.67,25.31,34.91,40.61,49.74,63.33,14.33,36.92,33.78,36.45,20.8,35.43,19.22,31.09,29.19,25.46,78.34,33.62,35.36,36.65,19.3,45.36,14.32,44.8,47.87,40.18,73.19,24.61,49.28,13.66,46.24,20.57,28.98,53.62,59.92,39.12,34.83,61.59,69.72,51.53,35.91,77.51,40.49,38.95,29.16,64.9,70.94,71.55,13.17,36.02,47,55.08,63.18,46.03,52.73,66.27,83.34,13.86,68.32,56.98,17.43,28.2,30.76,70.13,43.83,57.36,11.23,31.2,51.7,50.1,52.62,43.09,71.98,57.42,48.78,30.34,40.63,39.11,47.13,48.88,24.73,16.83,38.86,22.4,31.03,63.74,13.94,58.65,71.65,48.93,48.62,31.1,23.93,44.88,50.56,30.71,37.35,29.38,48.2,63.65,16.52,41.59,18.5,46.6,55.3,68.41,60.95,61.73,37.43,56.14,79.52,28.33,67.77,46.54,53.07,37.05,62.69,25.3,47.64,48.61,50.31,8.93,28.4,63.56,32.8,45.24,65.8,38.42,34.75,46.81,66.49,59.98,30.68,35.58,65.83,46.97,40.39,16.18,43.11,62,0.67,65.33,31.75,57.42,67.43,34.12,62.92,47.45,32.67,33.39,36.07,47.33,58.9,22.6,76.66,46.05,57.32,39.56,59.28,20.14,62.98,53.38,30.11,20.71,26.63,26.05,37.97,58.83,27.84,59.81,46.96,54.17,15.46,53.99,52.73,55.11,14.59,54.4,57.31,47.42,27.8,0.76,23.14,31.19,44.09,30.31,67.73,52.34,39.2,46.26,32.8,21.78,42.94,24.34,50.26,49.59,14.03,57.62,12.34,43.22,27.48,47.63,46.33,9.67,39.51,37.5,27.34,60.96,55.26,32.06,43.59,54.16,49.69,43.32,61.09,66.25,51.08,65.28,24.25,32.31,42.92,35.16,61.13,28.76,36.52,38.31,42.28,60.09,25.49,18.44,28.25,19.43,52.28,45.9,44.95,69.23,44.82,26.72,13.66,13.55,41.52,50.78,64.82,62.14,56.8,55.78,50.47,53.92,54.04,35.9,48.08,69.95,68.51,65.49,57.63,27.65,30.65,69.18,69.05,31.45,34.25,55.64,52.24,60.35,65.49,52.17,67.82,59.72,86.44,61.83,40.11,49.67,71.4,71.71,27.7,65.6,36.39,34.83,87.14,72.41,39.64,53.78,56.27,43.27,55.96,45.09,26.82,69.83,87.13,64.21,48.69,72.96,52.8,65.05,23.12,38.92,13.68,76.4,23.9,55.64,13.25,52.37,16.28,29.61,47.68,12.16,34.68,86.92,58.41,46.77,19.7,59.17,41.02,47.65,24.7,42.88,40.03,58.15,93,86.33,93.15,76.54,88.92,92.57,55.5,95.17,95.12,93.12,44.35,92.72,90.04,72.82,72.07,63.95,74.16,78.53,96.42,93.79,92.39,93.72,81.92,93.06,89.37,91.16,91.88,95.66,85.59,91.81,94.04,92.5,12.25,64.11,11.39,96.29,37.28,71.98,59.89,59.17,64.45,34.36,40.11,32.5,53.27,42.4,63.29,40.75,39.77,34.21,20.53,25.03,46.18,36.71,24.79,20.48,57.99,34.51,37.69,18.9,39.95,22.14,68.69,59.86,27.06,41.39,31.88,48.71,58.08,18.86,30.88,40.84,62.46,38.89,12.94,21.28,60.05,71.41,28.82,21.42,70.81,53.19,43.62,8.63,13.55,31.31,99.61,53.53,58.68,55.63,60.82,84.75,52.51,25.46,83.95,65.2,28.16,34.28,42.51,29.81,47.97,39.83,37.97,34.86,42.29,44.58,29.22,56.31,37.11,40.58,39.52,7.09,14.56,15.32,71.45,39.7,38.61,58.96,52.95,19.88,5.2,94.47,28.13,49.48,35.57,23.45,21.12,36.75,30.64,52.33,19.13,49.46,77.79,12.23,55.97,42.35,8.04,55.21,9.34,61.14,22.2,41.15,26.16,38.92,57.77,13.49,44.86,56.14,78.67,58.62,28.61,24.21,36.15,2.99,38.31,42.57,23.02,18.92,25.89,31.46,32.61,77.83,30.76,45.07,45.48,66.1,8.62,11.29,66.57,31.85,49.73,39.11,46.02,49.57,59.62,19.49,34.12,15.87,75.55,54.27,48.03,20.01,46.52,31.34,16.63,39.69,40.46,37.46,15.07,56.69,70.31,37.84,57.02,36.07,74.11,38.85,64.02,52.6,42.75,57.8,36.59,14.48,55.54,64.27,67.91,19.47,37.63,77.72,37.58,19.22,11.42,15.46,32.86,31.97,45.97,40.4,54.42,28.71,13.36,59.78,46.73,50.37,13.55,33.81,35.03,36.76,60.85,25.48,47.64,41.27,31.86,9.8,38.23,32.3,31.9,16.03,26.74,54.35,66.91,27.66,34.32,39.32,46.33,49.63,58.06,17.19,22.69,46.6,36.55,28.41,35.66,24.6,33.83,35.44,46.3,37.71,35.95,28.41,16.53,19.67,64.13,60.71,47.83,26.85,77.43,38.31,29.47,41.83,12.67,26.64,7.19,27.92,63.93,52.88,37,46.65,44.03,19.67,13.74,43.7,40.26,26,54.28,39.28,5.73,21.01,35.37,48.3,12.07,35.81,93.83,22.91,50.55,15.08,20.4,46.24,29.62,62.96,65.98,20.73,39.46,35.58,20.92,25.08,55.51,50.52,39.52,39.94,42.53,43.77,58.16,15.53,30.25,15.84,25.3,24.66,61.28,43.25,57.47,45.12,37.63,64.38,29.03,38.97,21.08,37.98,21.82,15.41,0,24.92,26,46.09,31.13,15.66,22.49,68.51,17.65,37.89,70.83,13.12,29.71,29.34,4.52,36.62,40.74,61.73,44.75,51.14,33.73,66.74,73.29,62.84,45.16,40.22,35.09,40.59,53.94,18.71,38.96,49.64,37.98,36.04,20.68,4.25,40.2,29.91,50.5,33.04,26.31,11.67,40.11,47.36,46.42,32.12,44.71,9.47,38.39,13,17.9,6.29,33.34,34.24,52.59,63.42,41.53,39.11,0.93,9.43,40.78,30.05,14.59,16.31,29.64,0.67,46.52,49.22,38.76,2.26,39.1,83.95,0.43,65.21,6.28,10.26,60.2,13.15,27.22,17.04,47.24,25.91,52.47,16.58,70.51,48.8,78.75,20.77,65.4,53.93,49.72,58.91,34.13,67.49,18.66,36.93,21.59,34.72,15.08,43.67,45.56,75.17,35.13,38.86,48.92,65.6,33.61,60.67,40.16,48.77,7.66,13.79,54.73,55.98,61.86,17.09,43.05,52.57,35.76,22.55,35.71,16.67,62.1,45.26,22.09,35.86,17.57,38.38,24.99,55.45,17.77,17.57,45.56,19.78,2.82,23.78,23.54,48.28,34.75,31,70.48,4.35,6.85,59.44,50.47,36.68,42.78,52.49,1.86,55.12,41.6,11.28,38.44,25.7,13.03,8.11,42.97,36.84,22.72,15.95,50.62,1.98,42.72,80.83,11.08,23.99,2.31,51.44,68.03,58.38,41.27,34.53,63.27,46.26,17.01,24.81,31.88,64.21,41.1,24.88,63.2,51.54,60,20.68,52.49,26.58,46.72,33.27,56.38,26.63,56.2,20.46,33.8,7.63,18.04,25.59,45.1,38.97,22.85,52.61,13.18,30.04,30.41,14.49,53.93,24.33,25.51,48.86,44.43,49.05,73.64,34.68,55.7,29.04,20.35,7.62,23.03,51.76,49.12,53.5,27.26,13.23,37.56,72.74,27.51,69.55,12.36,41.51,36.64,43.57,45.34,22.2,51.78,87.8,17.57,37.55,20.52,9.44,25.02,23.53,46.36,42.61,21.89,44.5,41.83,21.28,34.03,45.7,23.66,20.78,79.06,48.62,53.62,32.05,40.18,46.58,13.19,29.12,29.39,57.85,59.56,20.7,37.02,5.05,8.82,16.47,67.03,49.92,47.13,32.46,23.47,32.62,57.91,51.5,10.73,56.46,58.91,55.72,69.05,50.3,18.98,22.78,60.47,46.3,41.44,23.55,11.04,50.85,34.48,31.11,54.09,43.98,42.54,20.07,50.01,20.74,66.15,29.33,25.65,62.16,17.36,28.96,75.3,39.61,50.37,1.94,42.91,26.65,17.82,35.21,34.15,27.05,70.9,37.51,40.08,33.14,48.05,50.08,6.47,44.13,35.39,60.83,18.73,50.08,51.18,70.84,57.29,67.25,78.85,73.16,51.35,56.65,62.73,31.5,33.57,25.87,45.62,40.71,41.7,73.74,50.44,60.57,36.35,13.86,36.73,86.57,85.75,22.23,93.98,47.39,79.23,53.62,34.03,65.23,54.86,70.23,58.83,82.41,15.87,41.66,57.11,89.16,88.28,17.1,53.22,84.21,38.79,29.74,71.52,65.8,36.86,38.79,64.9,20.75,53.74,39.15,16.72,50.69,51.33,54.27,50.33,44.72,53.16,11.74,45.57,58.89,56.79,51.85,12.24,5.69,24.79,14.98,44.88,4.11,26.21,57.42,49.85,59.58,33.83,81,23.2,25.55,26.44,30.13,69.61,79.62,42.29,67.03,45.28,33.43,33.01,45.32,27.74,18.58,21.32,62.75,35.67,4.85,42.88,50.35,38.95,20,42.63,30.49,53.88,27.42,23.83,41.9,50.91,75.08,47.56,69.12,54.63,19.68,47.14,20.23,64.83,38.91,48.18,57.72,51.71,54.15,36.17,7.86,46.96,66.2,28,7.71,6.54,28.82,20.46,27.28,17.4,29.51,20.86,59.57,26.91,33.27,24.27,48.12,62.48,32.17,39.77,16.41,28.25,29.99,74.86,54.33,59.31,79,47.87,17.77,77.5,54.88,65.25,51.33,31.27,45.06,27.49,10.14,20.01,47.92,31.96,5.71,49.68,43.93,62.59,13.6,40.68,11.27,54.68,41.54,86.13,36.02,48.7,57.24,41.24,61.03,26.11,17.76,63.34,55.67,31.63,40.87,25.73,34.19,43.18,62.09,47.27,34.43,59.58,32.24,50.48,44.44,26.91,52.35,55.97,95.18,71.34,36.19,79.11,41.47,54.06,52.97,13.56,34.27,47.25,39.05,64.14,40.95,34.93,22.56,15.89,33.63,17.81,11.73,49.47,33.97,36.11,45.85,3.94,49.4,27.63,24.57,70.96,15.13,22.99,32.69,9.22,38.3,55.07,62.44,24.99,33.68,50.91,37.12,29.47,17.36,1.42,48.74,33.01,41.21,32.31,52.14,18.52,18.96,22.61,7.57,24.92,17.1,16.07,3.67,29.59,38.59,13.68,42.57,37.98,54.31,57.1,47.33,74.74,29.73,28.16,38.5,34.75,26.14,12.71,60.01,43.72,20.58,11.26,34.8,42.22,24.81,38.96,41.86,41.4,20.54,23.41,29.46,16.67,29.29,15.68,24.89,62.39,55.17,52.4,66.64,21.66,38.07,55.59,9.33,34.22,32.64,68.67,30.54,28.46,30.24,53.39,67.03,11.63,27.33,33.15,25.86,52.46,30.84,71.81,43.82,49.38,79.4,33.54,40.83,47.91,52.69,47.97,38.29,71.22,77.33,49.02,9.61,36.2,47.59,32.89,48.95,59.02,42.54,39.34,55.18,20.67,42.07,56.15,67.13,42.12,53.08,51.75,27.94,22.72,27.15,32.08,24.45,40.3,39.72,26.36,48.97,25.58,26.78,63.52,46.59,62.68,58.99,30.82,33.4,40.64,35.7,32.58,41.8,22.29,18.63,39.25,46.23,18.43,63.51,18.23,66.55,13.66,54.16,10.01,40.97,21.29,19.16,29.74,8.28,46.1,15.34,28.01,30.71,61.77,36.55,52.12,54.01,21.06,40.02,63.03,50.05,49.35,28.46,33.5,36.4,53.49,37.31,51.86,0,39.1,19.22,51.19,60.81,46.88,50.53,16.01,42.56,36.8,22.76,40.98,55.29,29.77,39.69,40.74,70.22,56.3,78.44,42.39,53.07,10.66,32.75,52.46,50.6,31.41,49.47,0,57.39,0,68.99,0,0,0,0,25.82,31.54,0,23.91,79.69,27.96,0,0,0,0,0,0,34.33,7.58,45.89,27.08,71.94,53.03,26.26,49.46,35.6,27.21,41.71,47.59,33.46,48.91,56.26,28.77,34.02,47.34,30.15,87.34,19.51,38.51,52.79,66.56,56.16,65.13,41.67,42.8,54.04,59.31,89.41,27.21,15.92,41.45,51.33,54.24,20.56,69.01,51.94,40.45,58.48,37.76,11.09
