company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,2.19,1.8,0.06,1.42,0.57,1.77,0.6,2.33,3.12,3.27,1.79,2.47,3.64,2.74,1.39,1.73,2.02,2.32,1.56
亞泥,1102,0.8,0.91,0.13,0.38,-0.11,1.91,0.94,1.53,1.5,2.8,1.1,3.23,1.36,2.64,0.95,1.6,0.92,2.63,1.7
嘉泥,1103,1.15,-0.49,-1.35,3.58,-1.93,0.6,-0.97,-0.68,0.88,0.22,-0.16,5.66,1.05,-0.27,0.36,0.13,-4.2,-1.02,1.13
環泥,1104,2.16,3.18,2.12,2.97,1.85,2.24,1.64,2.1,2.35,3.04,1.64,2.44,1.74,2.52,1.36,0.9,1.35,2.05,1.11
幸福,1108,1.6,2.12,2.15,1.29,1.92,3.89,3.54,2.27,1.7,3.41,1.54,0.08,1.22,0.98,1.5,0.37,0.47,0.47,2.88
信大,1109,0.52,1.21,-0.52,0.65,-1.09,-0.44,0.02,0.84,0.3,2.13,1.49,2.85,0.21,1.04,0.51,1.21,-0.48,-0.05,0.18
東泥,1110,-0.1,0.24,2.47,0.25,0.71,0.29,0.4,-0.29,0.72,0.41,0.78,-0.47,1.26,0.21,0.72,-1.12,0.78,0.1,1.08
味全,1201,-0.86,-3.51,-1.58,-7.78,-3.77,-3.33,-2.39,-3.74,-0.74,1.18,2.03,-0.04,2.2,1.93,2.28,0.24,1.77,1.34,2.18
味王,1203,3.29,2.62,2.36,-0.2,2.9,2.34,3.87,1.82,0.91,1.91,2.55,0.52,2.57,2.01,2.55,1.31,0.67,1.48,-0.33
大成,1210,3.77,3.34,3.06,-0.66,1.95,0.74,0.45,-1.55,2.77,2.02,1.92,8.84,2.46,-0.35,1.69,0.54,2.19,1.37,2.51
大飲,1213,1.01,1.04,0.73,-1.91,2.68,0.03,1.66,-1.02,2.23,-0.04,0.58,-1.26,3.24,-0.81,1.39,-1.36,2.77,-0.8,1.21
卜蜂,1215,4.97,5.42,4.76,4.32,3.87,2.11,3.38,4.5,3.2,3.87,4.23,4.01,3.66,0.29,1.43,1.74,3.74,0.78,0.21
統一,1216,3.98,4.9,4.03,1.51,3.51,4.77,4.31,2.04,2.34,3.62,4.62,2.27,4.91,4.12,4.45,2.62,4.55,3.92,3.7
愛之味,1217,0.53,-0.86,-0.54,-0.27,3.05,-1.01,-1.16,-0.58,-0.72,-2.43,-2.47,0.25,-1.31,-0.09,0.21,-0.36,1.07,0.25,0.02
泰山,1218,3.98,2.22,1.54,1.32,3.01,-0.38,-0.29,-0.14,2.16,-0.65,0.73,-5.67,1.63,0.52,-0.03,-8.97,3.94,1.2,-1.8
福壽,1219,0.15,0.51,0.68,0.91,0.38,-0.18,0.48,1.87,0.03,0.23,1.16,1.81,0.15,-0.39,-0.93,-2.52,1.29,0.43,-0.83
台榮,1220,1.09,2.52,1.68,1.17,2.91,0.83,-0.17,-0.33,0.49,0.66,1.05,-1.08,1.92,-0.46,1.41,0.98,2.67,1.35,1.68
福懋油,1225,3.12,3.53,3.25,14.78,2.13,0.44,1.1,2.72,-2.17,0.17,1.45,1.26,-0.2,0.77,0.96,-2.01,3.65,0.65,-0.54
佳格,1227,4.34,3.4,6.33,4.42,6.37,3.38,7.33,4.09,6.04,3.22,4.87,3.74,3.79,3.62,6.75,6.19,6.05,4.58,6.69
聯華,1229,3.18,2.89,1.66,0.37,1.77,3.26,1.31,0.59,2.06,2.19,3.09,1.61,1.98,1.77,1.14,2.28,1.33,2.96,1.01
聯華食,1231,3.98,2.77,4.38,3.9,4.36,1.27,3.69,4.83,2.11,0.66,1.05,4.73,2.42,2.13,4.68,3.27,4.87,4.35,3.51
大統益,1232,4.98,8.07,4.66,5.45,7.36,5.89,6.6,10.84,4.43,5.43,8.72,6.37,3.3,6.63,6.94,0.53,4.35,6.11,4.01
天仁,1233,2.19,3.23,3.46,4.73,3.05,2.56,4.06,2.97,3.34,3.88,5.65,2.93,4.22,3.9,4.57,1.96,4.35,4.58,4.1
黑松,1234,1.31,3.87,0.5,0.31,1.66,0.89,0.71,0.46,1.11,0.32,0.36,2.58,1.21,-2.66,0.51,46.18,1.54,0.81,0.45
興泰,1235,4.62,2.41,5.21,1.65,4.46,-2.61,-0.02,-6.23,4.89,3.21,2.95,-0.93,1.15,-1.57,-3.62,-0.66,6.35,-3.24,-1.07
宏亞,1236,0.86,-2.1,1.68,2.07,0.53,-1.13,3.91,2.37,0.78,5.35,1.34,5.44,0.14,-0.76,4.2,9.13,3.65,-2.91,-0.3
鮮活果汁-KY,1256,10,8.61,4.39,1.69,6.86,10.35,5.64,3.26,9.9,11.69,8.51,5.54,12.65,12.36,9.95,5.62,8.57,7.79,4.51
其祥-KY,1258,7.07,4.49,4.91,0.47,7.1,5.5,4.53,4.02,2.48,4.19,4.09,3.52,2.24,2.17,2.02,4.36,1.82,3.33,4.34
安心,1259,2.97,3.61,1.56,0.48,2.64,1.17,0.98,-0.61,1.86,1.32,0.22,-0.11,0.76,0.76,0.04,0.13,0.71,0.15,1.17
綠悅-KY,1262,4.39,4.66,3.85,4.12,3.99,4.34,3.78,6.11,4.51,5.05,5.21,7.73,7.85,3.54,10.96,64.6,0,0,0
德麥,1264,5.33,5.56,5.2,5.6,4.82,4.94,6.65,8.17,5.58,5.6,5.34,6.77,6.82,14.85,,37.48,0,0,0
台塑,1301,3.88,3.7,1.96,1.81,3.85,3.87,1.26,-0.33,2.83,1.3,2.73,2.17,2.71,1.23,2.39,1.21,3.45,-0.35,1.96
南亞,1303,2.42,2.58,1.55,1.4,2.98,3.93,2.44,0.9,3.11,3.29,3.13,2.13,2.93,1.38,2.69,0.34,1.73,-1.11,0.38
台聚,1304,1.53,2.68,1.44,1.24,0.27,2.26,1.28,-0.24,1.02,0.72,0.6,0.97,1.15,1.35,2.03,0.14,2.44,2.88,3.66
華夏,1305,3.98,6.17,2.85,4.32,1.56,4.38,2.87,-0.9,0.87,-0.22,2.65,2.52,2.36,2.89,6.12,2.63,4.36,3.24,7.29
三芳,1307,3.53,3.14,4.46,3.07,3.9,2.98,3.59,2.99,2.96,3.48,3.69,3.46,2.81,2.23,3.23,2.84,2.77,2.48,2.7
亞聚,1308,1.62,2.3,1.09,1.41,1.18,2.06,1.34,0.79,1.73,1.81,1.15,1.27,1.35,1.76,1.38,-0.08,2.13,2.02,2.67
台達化,1309,-1.34,0.41,1.47,-0.66,-5.05,5.32,2.36,-6.17,-3.07,-2.11,-5.34,-1.94,-0.19,1.27,1.29,0.19,1.93,-5.39,1.72
台苯,1310,5.46,3.07,5.84,0.09,0.87,7.89,0.52,-9.59,-1.21,5.07,0.2,4.08,9.28,4.19,0.51,-1.49,0.56,-6.23,-1.87
國喬,1312,3.14,2.05,3.13,1.08,1.16,4.93,1.81,-0.19,1.37,0.68,0.86,3.29,4.22,3.75,1.32,1.04,1.93,7.83,1.2
聯成,1313,1.42,1.72,0.18,-2.63,-1.26,2.48,0.47,-1.57,0.88,0.25,-0.85,0.7,1.65,-0.08,0.93,0.51,3.64,0.19,2.42
中石化,1314,-0.03,-1.34,-1.37,-0.11,-0.72,0.65,0.34,-1.97,-0.49,3.41,-0.4,13.23,-0.78,-1.53,-0.62,-1.65,-1.06,1.55,4.96
達新,1315,2.48,0.18,0.43,0.53,2.59,0.32,0.04,0.92,1.96,0.23,-0.04,0.13,1.41,0.7,0.07,-0.71,2.77,0.07,0.17
上曜,1316,-1.08,-1.63,-1.72,-1.98,-1.54,-0.7,-2.69,6.52,-3.25,-3.29,-2.24,-4.39,-5.17,-4.21,-2.28,-5.56,-2.08,-0.93,-2.29
東陽,1319,2.89,2.79,3.28,3.6,2.58,0.77,2.38,0.18,1.32,1.58,2.24,1.75,2,2.41,2.01,0.98,1.38,0.9,1.9
大洋,1321,0.69,0.3,0.07,-0.68,0.87,0.47,0.09,-1.08,-1.29,-0.55,0.03,-0.55,0.64,0.14,0.03,-0.85,-0.28,-1.31,-0.01
永裕,1323,5.13,4.61,3.75,4.81,4.28,3.12,3.04,5.16,5.36,4.34,4.36,4.82,4.64,5.28,4.37,3.97,3.74,4.11,3.83
地球,1324,1.07,2.19,1.75,1.52,2.14,1.56,0.72,0.69,1.1,1.08,1.48,0.9,0.76,1.28,1.41,1.59,1.5,0.18,0.38
恒大,1325,0.5,1.61,1.78,1.47,1.75,0.92,0.95,1.57,0.53,-0.23,1.09,1.12,0.56,0.78,1.33,1.18,1.06,0.53,1.17
台化,1326,4.77,4.36,2.3,1.96,2.86,4.18,0.63,-1.71,2.81,1.29,2.02,1.14,3.37,1.53,3.07,1.35,2.39,-1.97,1.13
恩得利,1333,-0.81,-1.71,-4.61,-6.55,0.3,-1.28,0.77,-4.33,1.21,-2.15,-12.04,-5.86,-2.05,2.42,1.36,-0.55,0.58,-3.55,-5.91
台翰,1336,-3.4,-4.46,-2.01,-1.52,-2.26,-4.1,-2.23,-4.6,0.13,0.51,1.39,1.69,-0.85,-0.82,0.39,0.07,-0.7,-2.4,-0.29
再生-KY,1337,1.34,1.4,1.1,1.76,1.06,0.34,0.67,2,2.87,3.68,3.41,2.43,5.43,4.79,2.88,2.55,6.75,7.67,5.63
廣華-KY,1338,2.07,2.13,2.7,3.06,2.66,3.16,2.95,3.3,2.18,3.51,2.59,4.08,2.81,2.08,1.18,-0.47,2.53,3.54,2.59
昭輝,1339,0.58,1.57,1.6,4.05,4.5,2.23,3.08,4.61,3.45,4.09,4.82,4.09,1.9,3.19,4.42,3.63,2.86,2.39,2.81
勝悅-KY,1340,4.31,4.76,3.03,4.15,4.61,4.35,3,5.73,5.72,6.19,4.96,7.11,8.15,6.59,6.12,33.98,0,0,0
遠東新,1402,1.22,1.4,0.99,0.84,0.87,2.16,1.74,0.91,1.69,2.54,1.36,2.46,1.88,2.47,1.44,1.51,1.56,2.93,2.81
新纖,1409,0.74,0.68,0.59,-0.44,1.83,0.38,0.65,0.5,1.27,1.23,2.02,0.75,1.64,1.83,1.01,1.04,1.56,1.01,1.22
南染,1410,2.07,3.04,2.54,2.23,2.88,3.41,1.95,2.13,3.34,1.99,1.18,1.63,2.12,2.25,1.41,1.68,2.77,3.51,1.13
宏洲,1413,-2.91,-1.82,-0.4,4.28,-4.81,6.02,-5.05,-10.33,-11.86,-2.52,-5.21,-8.5,-1.86,-10.62,-5.94,-11.39,-3.31,-0.32,-5.17
東和,1414,-0.06,-0.05,-0.14,0.5,0.39,-0.14,-0.52,0.82,-0.31,0.27,0.65,0.65,0.85,1.71,1.01,0.72,0.91,0.41,0.84
廣豐,1416,3.86,13.79,7.35,-1.22,-1.31,-0.99,2.84,4.61,3.41,1.6,-0.77,3.09,-0.81,-1.06,-0.15,2.98,-0.49,16.17,0.06
嘉裕,1417,-2.18,2.24,-2.88,-1.73,-2.85,-1.95,-1.95,0.51,-1.49,-0.32,1.93,2.58,-0.69,-1.29,-0.22,0.27,0.06,0.97,2.49
東華,1418,-14.3,-6.49,-5.29,-12.56,-3.76,-4.23,-9.17,-8.43,-5.47,-1.37,-4.82,-3.01,-3.12,-4.23,-2.5,-1.98,-8.64,-9.3,2.82
新紡,1419,2.23,-0.16,-0.22,-0.29,2.48,-0.31,-0.35,-0.52,1.1,1.01,-0.16,-0.18,0.88,1.85,-0.19,0.16,2.67,0.21,0.16
利華,1423,0.14,0.17,0.19,-0.66,-0.64,0.62,-0.71,-0.37,-0.78,-0.12,-1.56,0.84,-0.35,-1.43,0.8,-0.34,-2.7,-2.2,1.05
大魯閣,1432,-6.21,-4.58,3.16,-2.83,-0.09,-2.86,-2.1,-2.15,2.28,-1.97,-1.29,-1.03,-0.9,-0.28,-3.87,51.01,-1.05,-1.07,-4.01
福懋,1434,3.54,0.94,1.24,1.28,2.07,1.43,1.17,1.48,3.08,1.52,1.1,0.9,0.81,1.31,0.98,0.35,2.01,1.3,0.83
中福,1435,0.01,-0.04,-0.66,-0.45,0.07,-0.08,0.08,-0.27,0.1,0,0,-0.92,0.05,-0.18,-0.13,-0.9,-0.41,1.52,-0.1
華友聯,1436,0.84,1.73,-1,0.22,-0.61,-0.96,-0.3,1.44,3.02,9.99,0.1,0.27,-0.24,-0.42,-0.15,0.23,1.33,-6.63,-0.05
勤益控,1437,1.21,5.54,1.32,-0.43,0.47,0.35,0.73,0.18,0.3,2.07,2.14,-9.69,-1.71,-0.36,-0.76,1.31,-0.82,0.09,-0.32
裕豐,1438,-0.19,-0.2,-0.26,-0.85,0.78,-0.31,2.4,1.26,-0.19,-0.24,-0.15,1.34,1.13,2.59,0.67,-0.68,1.84,1.72,-0.35
中和,1439,0.2,-0.12,-0.17,0,0.01,0.01,0.01,0.13,0.1,-0.06,-0.13,-0.01,0.01,-0.04,0.12,-0.11,-0.02,-0.36,0.1
南紡,1440,0.74,0.66,0.04,0.75,1.34,1.6,0.74,0.13,0.47,0.46,0.41,0.59,1.22,1.61,1.37,1.19,0.77,1.09,-0.32
大東,1441,-10.58,-9.43,-3.41,-3.04,-2.2,-0.95,-3.81,-9.37,-6.05,-2.96,-1.49,-0.11,-1.59,0.04,0.53,2.86,-1.82,1.16,-1.48
名軒,1442,7.99,2.43,0.17,2.48,1.72,7.19,0.88,3.2,1.07,2.5,2.73,0.7,5.8,17.36,8.93,1.31,0.59,3.22,3.92
立益,1443,-8.35,-5.67,-14.06,-7.97,0.57,-3.38,-8.16,9.2,-15.21,-6.76,-5.12,-4.32,-4.3,-1.91,-0.49,-5.47,-2.04,-6.06,-3.81
力麗,1444,-1.69,0.54,-0.05,0.5,1.17,0.95,0.73,0.55,0.76,-0.28,0.87,0.48,2.38,1.25,1.68,1.7,6.17,-5.73,4.36
大宇,1445,0.71,1.4,0.68,1.01,1.56,1.26,0.87,0.38,0.07,0.52,0.56,0.34,0.91,1.24,0.92,0.01,0.18,0.55,0.47
宏和,1446,1.91,0.79,0.15,-2.04,-0.08,-0.22,0.27,-0.24,-0.1,0.24,0.8,-0.84,-0.54,0.17,0.62,-1.05,-0.83,-0.91,1.35
力鵬,1447,-1.6,0.62,-1.8,-0.57,0.76,1.31,-1.07,-0.26,1.91,-0.49,2.08,2.06,2.76,2.24,3.69,3.01,3.29,-8.77,2.75
佳和,1449,-1.77,-5.39,-10.54,-0.95,-5.85,-9.89,-5.07,16.54,-5.43,-2.44,-9.17,2.79,-8.41,1.58,-10.24,-15.78,-47.91,-8.2,-3.6
年興,1451,1.69,2.15,2.3,2.45,3.23,0.5,0.46,1.19,1.52,1.58,2.42,1.34,2.34,2.59,1.47,0.26,1.52,2.42,2.82
宏益,1452,2.58,1.75,1.55,1.47,3.8,6.82,3.89,2.11,2.24,1.92,1.84,2.73,1.47,1.03,1.46,0,2.32,0.42,1.62
大將,1453,-0.07,-0.55,0.54,-0.83,-0.86,8.96,-1.75,-1.48,-1.18,-1.73,-0.41,2.72,-1.21,0.67,-0.21,8.35,5.31,0.62,-1.32
台富,1454,0.69,1.68,0.47,0.98,1.52,2.25,1.58,1.14,1.76,0.87,0.41,0.13,0.84,1.18,0.13,-0.72,-0.08,0.52,-0.89
集盛,1455,0.4,0.67,0.21,0.28,-1.22,3.61,-0.9,0.36,0.33,-0.99,1.06,1.3,0.7,0.78,2.23,0.67,0.54,-5.94,3.3
怡華,1456,-0.3,-0.33,-2.44,17.29,-1.6,-2.18,-2.31,-0.93,-114.85,-10.41,-3.74,11.93,-3.76,-4.71,-1.41,-40.45,-42.4,-54.4,-14.09
宜進,1457,-0.15,0.56,0.63,0.72,-0.29,6.76,2.48,-0.97,0.7,2.16,0.54,2.64,2.03,0.06,0.07,-0.62,-0.36,1.97,1.02
聯發,1459,-0.7,-0.42,-0.58,-0.49,1.22,3.12,2.16,0.71,2.71,0.62,0.32,3.72,1.34,-0.23,-0.29,0.16,0.14,-0.69,-0.7
宏遠,1460,2.21,1.86,2.41,3.76,1.9,1.48,2.28,3.27,1.65,1.44,1.72,1.93,0.54,1.06,1.76,-0.15,0.12,0.99,13.57
強盛,1463,1.85,1.67,1.55,1.6,1.2,0.28,1.09,0.42,0.95,0.89,0.54,2.97,0.03,-0.2,-0.03,-0.24,-0.71,-0.54,-0.99
得力,1464,2.28,1.72,2.48,2.51,2.53,2.74,2.11,26.78,0.3,1.02,0.09,-0.7,-0.96,0.1,0.02,1.97,-0.09,0.25,0.08
偉全,1465,0.8,0.95,1.05,1.02,2.37,0.89,1.32,1.36,1.18,2.11,1.98,2.11,1.59,2.08,0.59,1.37,0.85,1.58,1
聚隆,1466,-0.75,-1.27,-2.54,-0.22,1.16,-0.53,0.01,1.28,-0.11,0.6,1.27,1.42,2.23,1.23,1.29,1.77,1.37,1.66,1.3
南緯,1467,1.32,-0.32,-1.05,-1.62,0.53,-0.44,-0.36,-0.02,2.44,-0.18,0.09,-0.92,2.65,1.14,1.63,-0.76,1.39,6.89,1.35
昶和,1468,-2.81,0.82,-0.11,-1.47,-1.38,-1.26,-0.86,-2.02,-1.26,-0.26,-1.68,1.31,-3.39,0.04,-1.68,-4.91,-5.65,-3.83,-3.87
理隆,1469,-1.07,-0.44,-0.35,-0.62,-0.15,1.02,-0.58,-0.45,0.24,0.47,-0.26,-0.16,0.1,-0.12,0.67,-0.75,1.11,1.04,0.13
大統染,1470,0.29,1.33,1.69,1.87,1.75,1.19,1.59,2.14,0.82,2,2.18,1.26,0.93,0.27,0.82,0.82,-0.53,0.31,1.07
首利,1471,-4.49,-3.39,-4.01,-5.2,-1.8,-4.28,-3.23,-0.64,0.22,-0.76,-1.78,1.3,-0.81,1.35,-0.64,-4.79,0.02,-4.11,-1.93
三洋紡,1472,-1.06,-5.82,22.22,-5.5,-3.79,7.08,-9.17,-4.66,-3.25,-5.65,-5.43,-5.31,0.02,-13.65,-9.71,-18.46,-0.88,-12.4,-5.95
台南,1473,1.96,-0.14,3.91,-1.19,-0.44,-3.14,0.42,1.84,-2.17,-2.58,-0.04,-0.72,-1.58,-1.02,1.77,2.01,0.89,-2.73,0.24
弘裕,1474,1.19,1.8,1.73,0.52,1.95,1.48,1.08,1.85,0.65,0.41,0.31,2.48,0.86,0.39,0.4,-3.83,-1.03,-0.01,0.44
本盟,1475,-17.9,-12.74,-1.33,11.45,-5.58,-14.14,-10.46,-4.54,-7.83,-9.26,-6.66,-31.42,-17.06,-1.31,-15.05,-14.71,-12.95,-8.54,-12.85
儒鴻,1476,6.32,6.9,4.89,9.42,11.58,11.16,7.12,9.05,9.58,7.75,7.77,9.21,9.49,10.01,8.59,9.2,7.05,7.71,8.28
聚陽,1477,4.36,3.96,6.85,4.77,6.86,5.99,7.58,5.19,3.66,7.69,8.74,5.11,7.05,6.83,7.84,4.02,6.84,7.01,8.01
士電,1503,1.75,1.47,1.75,1.48,1.43,1.28,1.79,1.3,1.82,1.45,1.72,1.53,1.87,1.21,1.45,0.61,1.24,1.58,1.66
東元,1504,1.87,2.26,1.48,1.2,2.03,1.93,1.55,1.27,2.28,3.26,1.99,2.1,2.62,2.86,2.13,2.16,2.52,1.91,1.52
正道,1506,0.19,0.33,0.55,0.09,1.63,0.3,0.39,0.06,0.82,0.32,-0.64,-3.94,-0.68,-0.82,-1.62,-5.55,-0.94,0.13,0.47
永大,1507,3.77,3.33,3.95,3.05,4.31,4.09,4.17,3.42,6.27,4.6,4.17,5.5,5.04,3.53,3.56,3.3,4.47,3.39,2.42
瑞利,1512,-4.78,-4.03,-1.28,1.06,-0.69,-6.1,-3.29,-1.4,-3.14,-3.48,-3.86,2.42,-3.39,-3.52,-1.17,0.93,0.72,1.88,-1.57
中興電,1513,2.67,1.89,1.91,0.12,4.07,1.44,1.54,3.56,1.83,2.05,1.15,3.01,1.11,1.9,1.43,1.24,2.47,1.72,1.67
亞力,1514,0.2,0.56,3.07,0.29,2.46,0.84,0.73,2.17,1.39,-0.28,0.86,0.6,0.04,0.85,1.1,0.58,1.75,0.7,1.24
力山,1515,3.12,0.84,0.15,0.05,4.99,-0.42,0.7,3.42,2.41,-0.1,0.4,2.93,0.7,5.23,0.55,0.97,0.57,1.56,0.1
川飛,1516,0.24,1.02,5.04,-3.49,-0.58,-0.94,30.19,10.39,4.22,1.64,0.9,0.84,1.55,0.11,0.76,-3.19,3.23,-57.78,-1.27
利奇,1517,0.44,0.4,0.12,0.39,1.74,1.59,0.26,1.49,2.09,1.27,1.88,3.9,2.87,2.23,1.79,2.91,2.42,2.04,1.2
華城,1519,3.48,5.28,-1.11,2.34,1.29,3.6,-0.09,4.59,1.99,0.51,1.44,0.98,1.85,0.68,0.43,4.54,0.77,-0.85,-2.15
大億,1521,4.16,7.31,8.39,4.08,5.83,6.33,9.63,4.82,5.31,6.32,6.19,6.94,4.67,4.32,3.39,4.03,2.83,5.73,4.21
堤維西,1522,3.91,4.45,3.96,4.09,4.76,2.36,2.37,3.33,2.3,1.28,3.45,-0.75,-0.16,2.19,2.26,-0.87,-1.13,0.7,-0.76
耿鼎,1524,1.57,2.92,2.6,3.48,1.99,-4.18,-10.94,0.24,-0.13,-0.41,0.62,-2.28,-0.79,0.4,0.2,-2.44,-1.32,-1.36,-0.96
江申,1525,3.79,3.73,3.81,5.05,2.73,2.79,2.9,2.69,2.79,2.77,2.58,3.03,3.73,2.55,1.92,2.5,2.67,3.79,3.5
日馳,1526,0.63,6.24,1.82,0.2,8.21,3.5,0.83,3.02,2.33,2.7,2.6,1.98,1.35,2.14,2.08,1.16,0.98,0.97,0.16
鑽全,1527,1.02,10.11,4.79,7.8,19.19,1.09,1.5,12,10.02,1.55,9.3,5.51,0.95,6.39,8.1,0.51,-1.54,6.46,-3.13
恩德,1528,0.39,1.14,1.1,-2.34,0.03,0.36,0,0.67,-1.5,0.37,1.23,1.14,0.32,2.6,1.04,1.03,1.34,1.58,0.09
樂士,1529,-1.94,-4.44,5.9,-44.3,-3.24,-5.69,-1.42,-5.29,1.88,-9.33,-1.38,-3.25,-12.61,-0.37,-1.28,-1.25,-1.15,-29.71,-7.51
亞崴,1530,0.68,1.55,0.82,1.41,5.78,0.45,2.46,3.63,2.75,1.8,2.84,3.29,1.45,2.22,3.06,1.34,3.98,3.56,3.05
高林股,1531,0.54,0.95,0.18,0.36,1.54,1.11,0.49,1.39,0.73,0.89,1.78,1.31,1.29,1.96,2.02,2.76,3.33,-0.09,1.48
勤美,1532,3.21,1.49,1.77,3.27,2.97,1.42,1.94,3.5,0.96,0.64,0.97,14.44,2.4,2.7,2.05,2.68,1.44,2.3,1.51
車王電,1533,0.94,0.49,1.21,1.78,3.24,1.21,0.93,2.4,1.82,2.3,4.15,2.95,3.41,2.16,1.94,-2.08,1.2,4.12,0.8
中宇,1535,1.78,2.07,2.04,3.49,3.38,3.78,3.62,5.67,5.63,4.25,4.16,4.68,4.37,5.38,6.15,4,6.42,7.11,6.87
和大,1536,5.39,8.45,6.46,7.41,9.39,7.56,6.01,6.62,5.81,5.46,5.23,4.89,4.23,3.26,4.87,2.61,3.03,3.8,4.2
廣隆,1537,6.52,7.74,5.49,5.92,7.52,5.96,5.17,5.91,6.24,5.67,5.28,4.65,4.76,5.57,7.09,7.48,8.1,7.34,4.16
正峰新,1538,0.06,-0.53,0.01,-5.21,20.51,-10.94,-11.35,-4.68,-4.05,-0.49,2.82,-27.92,-4.54,-4.03,-6.88,-4.33,-3.58,-4.12,-3
巨庭,1539,1.5,4.3,5.68,2.02,13,4.01,5.55,3.67,5.37,4.56,3.65,1.59,2.75,4.78,4.75,-0.22,-0.06,0.33,-2.64
喬福,1540,-0.01,0.54,0.93,-1.95,2.44,0.69,2.97,5.76,2.39,2.55,3.73,3,0.96,2.51,2.52,-1.81,2.07,3.99,2.88
錩泰,1541,4.3,8.1,7.23,4.77,13.28,4.12,3.2,6.41,5.1,1.04,4.39,-2.58,-1.66,2.38,-0.71,-5.41,-2.03,-1.32,0.13
伸興,1558,5.7,6.19,2.06,3.96,8.64,5.1,2.85,5.08,7.49,4.89,3.93,1.09,8.7,7.54,5.41,4.59,9.1,8.25,3.39
中砂,1560,3.36,3.65,2.52,2.92,3.95,4.54,3.87,3.98,3.87,5.51,4.09,3.7,3.78,3.88,3.28,3.47,3.13,3.05,2.56
精華,1565,8.67,10.66,8.52,8.07,10.25,7.88,6.41,7.54,7.5,11.12,12.11,10.27,10.87,13.02,11.14,9.74,10.13,11.29,8.6
捷邦,1566,1.91,0.45,0.04,8.03,2.84,0.95,0.54,2.23,3.27,-2.17,-2.04,-3.39,1.82,-2.18,3.33,-4.76,6.02,1.67,-3.06
倉佑,1568,2.61,2.47,2.87,3.18,3.33,1.96,1.04,2.34,2.12,1.05,3.32,3.15,1.89,1.42,1.22,10.4,-5.56,5.56,0
濱川,1569,3.89,1.84,-1.02,1.68,-4.63,-7.4,-4.99,-0.61,0.32,0.16,-3.01,0.42,-2.61,-0.1,0.22,0.25,0.52,2.59,3.13
力肯,1570,1.77,0.78,2.35,0.89,7,3.68,3.65,1.17,3.41,7.85,3.36,5.24,3.53,4.73,6.67,0.41,0.33,-1.02,0.04
新麥,1580,9.27,8.96,3.12,8.54,7.2,6.4,4.42,9.21,9.36,10.03,3.69,9.9,11.85,9.32,4.59,9.04,8.43,9.37,5.5
信錦,1582,5.51,3.97,2.71,3.19,4.73,3.41,2.83,4.23,4.56,5.02,2.51,3.04,4.51,3.78,2.89,2.96,5.04,4.94,4.74
程泰,1583,0.87,1.31,1.31,2.84,7.03,1.99,3.2,6.95,4.31,3.53,3.67,3.96,2.41,2.8,3.53,1.67,3.56,4.71,4.18
精剛,1584,0.08,0.78,-0.63,-6.61,-1.78,0.34,-0.43,0.54,-0.27,-2.01,-2.2,-3.43,-2.6,-4.09,-3.59,-3.2,-2.25,-0.69,0.31
和勤,1586,-2.37,-2.96,-0.01,1.6,-1.47,-1.55,0.25,1.39,1.26,0.75,1.95,1.84,0.42,0.48,0.8,1.24,-0.75,1.63,-1.29
永冠-KY,1589,1.56,3.24,2.76,4.06,3.88,3.63,2.85,3.2,2.8,4.73,3.23,2.29,3.14,2.14,1.45,1.93,2,1.17,1.77
亞德客-KY,1590,6.09,5.92,4.15,3.02,2.29,5.67,2.46,3.66,3.77,7.09,4.18,2.19,7.59,9.22,4.5,4.11,5.04,6.52,4.3
駿吉-KY,1591,3.88,4.49,2.11,1.48,2.63,1.95,5.05,2.67,2.45,3.08,3.15,3.62,3.01,3.93,3.99,4.72,5.01,6.79,5.79
英瑞-KY,1592,3.9,4.22,3.96,0.55,2.77,1.41,1.58,1.17,0.69,2.52,1.72,12.59,2.16,2.22,0.66,19.98,0,0,0
祺驊,1593,3.51,3.4,1.99,4.19,4.93,0.59,1.72,1.71,3.54,1,1.37,1.75,2.56,-0.05,1.47,1.98,1.93,1.36,0.34
川寶,1595,1.06,1.06,0.74,0.54,4.24,2.94,3.57,-0.34,5.76,5.91,5.39,0.95,4.01,5.63,4.33,2.4,6.01,6,2.43
直得,1597,0.8,2.46,1.49,1.58,3.37,1.95,-1.47,0.25,0.65,0.92,-0.26,-0.11,1.54,2.2,0.72,-1.53,2.59,1.41,3.33
岱宇,1598,0.08,2.16,4.63,7.49,11.79,-1.94,1.29,26.63,-6.11,6.11,,2.67,-0.98,0.98,,2.76,11.94,-11.94,0
宏佳騰,1599,9.16,1.84,3.92,9.27,10.17,5.83,-0.25,4.12,3.08,-0.45,-0.76,3.32,6.43,2.95,-2.23,5.55,6.4,1.54,1
華電,1603,3.75,1.39,1.43,2.48,2.92,0.85,2.01,2.19,0.75,1.12,0.66,1.56,1.58,1.55,0.25,2.08,3.81,0.87,1.41
