company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,18.42,16.34,8.95,15.51,14.59,14.6,13.34,21.02,21.06,20.49,18.21,19.66,19.06,16.57,12.95,14.82,13.29,13.25,12.56
亞泥,1102,12.84,12.35,7.66,10.65,10.04,10.63,10.63,14.33,13.8,14.74,13.77,12.89,10.78,10.64,6.45,8.87,7.67,7.87,8.36
嘉泥,1103,2.9,1.76,-0.62,-3.81,-6.7,-5.92,-11.27,5.57,5.44,6.89,5.73,5.5,-1.43,-1.57,-6.49,3.99,0.24,4.9,4.88
環泥,1104,13.51,12.63,10.44,10.41,9.52,8.43,8.3,9.35,9.13,8.85,9.83,8.91,8.7,8.11,9.04,7.45,8.14,7.96,8.44
幸福,1108,17.32,18.27,19.16,18.05,20.02,21.96,20.98,14.55,14.48,14.64,13.65,11.14,12.71,12.55,12.61,8.71,7.88,7.96,6.22
信大,1109,13.59,13.71,7.86,10.1,8.96,10,12.11,18.88,20.27,22.42,21.81,17.69,14.08,15.9,13.78,11,7.81,9.01,10.64
東泥,1110,0.94,7.1,9.52,7.49,8.2,8.92,9.84,10.22,10.36,12.52,14.53,12.73,13.72,14.17,14.47,9.48,8.65,9.21,9.45
味全,1201,29.23,27.4,23.97,27.43,27.52,26.45,26.86,28.94,29.8,30.58,31.15,31.59,32.31,32.11,32.45,36.45,37.24,37.31,37.97
味王,1203,26.31,25.26,23.04,24.59,23.87,23.79,24.22,22.67,23.82,24.55,25.31,21.81,21.53,20.77,20.57,19.79,18.73,18.2,17.69
大成,1210,13.17,13.34,13.62,10.74,10.55,9.86,9.3,8.72,9.18,9.57,9.95,8.46,8.58,8.33,9.08,7.94,8.52,8.45,8.81
大飲,1213,13.37,14.15,13.98,14.59,15.84,16.38,18.65,14.05,15.01,14.18,14.65,14.67,16.12,15.81,17.03,12.3,13.43,12.7,12.67
卜蜂,1215,14.71,14.71,14.32,12.25,11.8,11.26,12.55,11.91,11.55,11.92,11.97,9.3,8.58,7.64,8.68,7.65,8.07,6.78,6.3
統一,1216,33.95,34.43,34.24,33.14,33.62,33.56,32.91,30.6,31.08,31.19,30.82,30.93,31.22,31.42,31.35,29.82,30.21,30.05,29.69
愛之味,1217,32.61,33.13,30.52,31.77,32.2,32.46,30.36,30.19,31.14,28.19,25.74,30.77,31.74,31.41,31.5,36.06,36.57,35.86,32.62
泰山,1218,18.09,17.21,16.1,16.31,16.71,15.01,14.47,15.14,15.22,14.17,15.43,12.56,13.67,11.72,11.95,13.41,12.8,14.52,9.65
福壽,1219,9.07,9.31,8.85,8.41,8.08,7.55,8,6.97,6.36,6.83,7.72,5.08,4.64,4.27,4.24,4.21,5.68,4.94,3.7
台榮,1220,14.59,15.1,14.49,10.6,10.25,8.23,5.99,6.92,9.17,9.22,10.07,6.85,8.06,7.05,9.76,9.23,9.78,8.65,9.14
福懋油,1225,10.92,11.16,10.43,7.39,6.79,6.05,6.14,5.22,4.43,5.6,6.51,4.8,4.29,4.31,4.65,3.87,4.69,3.72,3.12
佳格,1227,30.38,31.09,32,31.51,32.04,31.99,33.11,28.54,28.67,27.1,26.82,27.75,28.15,29.01,31.17,38.08,37.89,37,37.41
聯華,1229,22.22,21.38,21.33,14.81,13.48,12.38,12.45,12.66,12.1,11.89,12.38,11.37,10.42,10.09,10.53,11.57,10.57,9.97,8.5
聯華食,1231,20.85,21.25,22.72,20.19,19.88,19.13,21.91,21.02,20.14,20.18,21.47,25.53,25.06,25.25,27.31,28.73,29.04,28.41,27.89
大統益,1232,10.12,10.58,9.8,9.21,9.18,9.02,9.36,7.65,6.55,7.19,8.18,6.36,6.17,6.52,6.82,5.55,6.15,6.48,6.59
天仁,1233,56.65,56.88,57.22,57.33,58.01,58.54,59.29,59.62,60.08,60.23,61.39,60.4,60.8,60.94,61.03,59.58,59.92,59.74,61.1
黑松,1234,27.63,26.57,23.13,32.33,35.36,32.85,28.71,29.93,31.42,28.51,26.79,28.13,27.99,25.6,24.39,25.27,28.21,24.85,21.32
興泰,1235,49.09,51.01,36.84,10.83,16.95,8.73,2.86,5.79,6.18,7.19,6.3,7.24,6.81,3.91,1.21,7.49,7.33,5.19,5.17
宏亞,1236,24.66,23.3,25.56,29.1,26.69,26.36,30.18,26.76,24.53,23.7,25.34,29.28,27.56,26.17,29.35,29.2,26.62,22.28,21.64
鮮活果汁-KY,1256,29.97,29.58,28.04,28.05,28.51,29.51,29.12,31.08,31.63,31.72,31.34,29.37,29.54,29.1,29.2,22.67,21.62,20.25,19.65
其祥-KY,1258,22.84,20.81,19.87,23.82,27.33,29.47,32.33,28.49,28.1,29.19,28.29,24.97,23.86,23.9,22.54,24.13,24.22,24.98,25.68
安心,1259,27.58,27.26,26.42,26.48,26.9,26.34,25.79,25.54,26.32,26.18,25.16,24.32,24.33,24.36,24.18,24.65,25.09,25.41,25.87
綠悅-KY,1262,37.78,37.58,37.45,36.45,36.33,36.3,36.84,34.8,34.59,34.38,33.99,33.2,32.67,32.19,32.74,26.51,,,
德麥,1264,37.34,37.22,37.58,35.79,35.75,36.38,36.67,35.81,35.23,35.05,35.44,36.89,37.06,37.84,,36.95,,,
台塑,1301,12.05,12.63,12.74,11.39,11.71,11.78,11.68,7.64,7.27,7.15,7.27,7.27,6.92,6.92,6.19,7.78,8.22,9.14,9.28
南亞,1303,11.11,11.48,11.65,12.12,13.02,14.49,13.89,8.92,9.36,9.4,8.96,10.5,10.7,10.43,11.18,9.68,9.54,10.32,11.63
台聚,1304,12.77,13.3,12.14,10.53,10.14,11.52,10.36,6.54,6.99,7.65,7.82,8.04,7.97,8.13,9.17,11.05,11.09,11.55,14.12
華夏,1305,18.64,18.43,15.04,14.08,13.63,14.96,13.72,7.81,9.06,9.51,12.32,13.83,14.32,14.94,18.74,14.24,14.92,14.51,17.15
三芳,1307,29.71,29.64,29.37,26.99,27.08,27.46,27.21,24.58,24.77,25.75,25.08,23.99,23.83,23.32,23.81,23.25,23.31,23.77,23.69
亞聚,1308,12.61,13.94,12.29,11.76,11.62,12.23,10.23,10.56,10.52,11.05,11.54,8.47,7.56,7.14,8.08,10.34,13.18,16.38,17.37
台達化,1309,5.11,5.91,6.98,5.12,5.1,7.53,6.78,0.38,1.05,1.18,-0.14,2.37,2.65,2.62,3.09,3.41,2.88,1.47,5.7
台苯,1310,15.13,15.57,18.05,9.91,10.65,13.14,5.53,-0.86,0.07,1.14,1.79,6.96,7.51,4.99,3.43,-0.35,-0.5,-2.34,-0.94
國喬,1312,16.12,15.96,17.46,15.19,16.04,16.99,12.09,6.54,7.28,8.09,7.59,12.36,13.09,11.51,8.38,6.58,6.16,5.31,6.37
聯成,1313,5.37,5.47,5.68,3.29,4.12,5.31,4.81,2.51,3.12,3.15,2.36,2.81,2.63,1.95,3.32,5.78,6.43,5.43,7.68
中石化,1314,-2.65,-6.56,-8.58,-1.69,0.67,2.78,2.29,-2.29,-1.44,-1.08,1.29,-1.51,-1.98,-2.37,-1.44,2.2,5.1,8.78,11.55
達新,1315,19.91,19.83,20.06,18.77,18.52,18.51,18.46,18.76,18.46,18.06,16.59,17.05,17.5,17.15,17.15,18.56,20.69,20.42,19.9
上曜,1316,22.79,21.94,22.5,16.25,15.19,14.69,18.09,12.25,13.08,16.23,16.9,18.98,21.64,25.55,25.71,20.59,20.71,20.67,21.25
東陽,1319,25.15,25.2,26.02,23.07,22.53,22.7,23.25,22.36,22.54,23.25,23.22,23.03,23.26,23.3,22.45,21.94,21.64,21.69,22.48
大洋,1321,8.8,8.36,6.58,7.36,8.16,7.92,6.54,3.85,4.48,4.89,5.78,6.32,6.47,5.69,6.6,4.06,3.92,3.62,6.08
永裕,1323,26.88,26.53,27.68,25.04,24.17,23.64,24.61,25.64,25.6,24.91,24.48,25.14,24.96,24.97,23.84,23.9,23.99,24.16,25.2
地球,1324,22.64,23.76,22.36,20.33,19.8,19.34,18.61,16.14,16.52,16.59,16.93,16.12,16.51,16.37,14.15,17.64,16.82,16.64,16.85
恒大,1325,21.82,24.13,26.39,15.72,14.95,15.18,15.13,9.01,8.77,10.15,11.15,11.92,12.64,13.56,15.26,14.6,14.71,14.34,16.95
台化,1326,15.64,16.08,13.97,10.24,10.23,11.29,7.65,4.43,5.72,5.23,4.94,7.61,8.44,8.21,9.39,3.87,3.19,2.85,5.89
恩得利,1333,17.11,14.31,13.62,14.56,17.11,15.29,17.71,14.38,13.66,10.22,3.62,18.76,21.12,22.94,22.67,14.42,14.11,10.79,7.87
台翰,1336,4.69,2.74,6.74,2.15,0.05,-0.48,2.63,7.81,11.74,12.71,13.53,9.45,8.16,7.53,9.24,7.8,7.09,6.83,8.12
再生-KY,1337,22.39,23.22,23.69,20.92,19.04,18.38,21.4,34.6,35.92,36.56,37.83,33.5,38.64,36.49,38.77,40.19,41.47,41.26,40.6
廣華-KY,1338,27.46,27.39,28.43,23.89,23.6,23.7,24.3,22.79,22.57,22.12,22.29,22.02,21.78,20.62,21.16,22.95,24.61,25.4,23.96
昭輝,1339,27.32,28.41,28.78,30.78,31.17,32.87,38.14,35.94,36.62,38.21,38.98,33.68,32.71,33.92,35.51,33.07,33.1,32.71,33.21
勝悅-KY,1340,34.99,34.45,33.09,33.32,33.7,34.29,34.55,37.46,37.13,36.52,34.9,36.37,36.51,35.47,34.38,34.66,,,
遠東新,1402,24.57,24.43,24.67,23.16,24.24,23.92,24,20.27,20.95,21,20.49,19.51,19.72,19.04,19.05,18.71,19.19,19.07,21.17
新纖,1409,12.67,12.63,13.02,13.51,11.45,11.51,12.81,12.75,13.17,12.77,12.41,12.57,12.3,12.14,12.76,11.12,10.72,10.95,10.86
南染,1410,38.71,39.24,39.55,36.71,36.08,35.7,32.88,31.39,30.71,28.44,26.18,29.44,29.85,28.51,25.92,30.74,31.21,30.8,24.37
宏洲,1413,0.27,0.96,2,-3.79,-3.47,-2.01,-2.59,-3.53,-2.71,0.21,-1.65,-3.47,-3.11,-5.28,-3.71,-3.06,-1.5,-0.92,-4.49
東和,1414,4.92,6.2,5.82,4.49,2.58,1.87,-0.74,5.34,5.11,9.84,9.46,12.46,12.57,13.79,13.03,9.6,9.52,9.17,10.4
廣豐,1416,29.46,28.96,28.92,19.77,20.98,20.8,27.51,22.3,9.91,11.31,-8.56,16.54,23.53,36.68,77.15,50.25,53.82,56.44,21.1
嘉裕,1417,17.87,19.36,15.59,21.34,22.09,25.19,23.43,28.27,26.4,28.74,26.49,26.83,25.34,25.82,25.28,29.85,29.91,31.68,32.59
東華,1418,1.63,4.73,5.07,-3.9,-3.7,-5.73,-7.09,-0.79,-0.32,-0.93,0.62,1.65,0.27,-2.1,1.33,-3.56,-3.02,-0.73,9.82
新紡,1419,21.35,23.56,25.55,18.78,20.2,20.04,18.67,24.54,24.41,26.22,25.06,24.55,24.65,25.31,23.32,28.33,28.46,31.38,31.58
利華,1423,6.43,7.6,8.4,8.74,6,10.38,-4.92,-1.86,-3.86,-3.78,-14.14,3.54,-0.44,-1.09,11.73,-2.23,-7.67,0.89,11.96
大魯閣,1432,79.55,76.35,65.53,58.24,39.19,16.68,14.16,47.37,36.47,48.78,46.68,15.47,14.61,13.53,6.95,9.92,7.62,5.31,-7.41
福懋,1434,14.33,15.56,16.17,14.32,14.19,15,13.56,11.91,11.72,12.01,11.32,9.63,9.49,10.45,9.89,9.28,9.48,10.16,10.33
中福,1435,90.57,90.07,88.12,88.45,89.23,89.27,88.69,88.07,87.94,88.1,87.53,84.97,84.02,83.19,82.19,83.8,86.77,84.11,84.72
華友聯,1436,22.53,23.64,28.02,29.4,29.83,29.37,28.33,29.53,29.15,29.46,27.69,17.67,37.11,35.47,35.1,54.96,22.27,19.93,19.27
勤益控,1437,65.9,66.45,76.11,25.26,25.27,25.72,32.18,21.12,20.47,19.7,18.68,1.92,1.82,3.18,0.99,6.07,5.98,8.06,6.76
裕豐,1438,-28.81,-31.58,-42.86,75.16,76.1,76.19,76.38,76.46,81.28,83.04,83.04,71.37,70.17,69.98,68.55,33.55,53.09,56.84,2.73
中和,1439,3.45,3.44,3.94,4.42,3.72,3.45,4.35,3.72,2.58,2.18,3.03,2.41,1.71,1.12,1.85,2.08,1.96,2.05,3.35
南紡,1440,11.36,11.07,11.2,13.31,13.09,13.2,12.18,8.41,8.46,9.3,9.34,11.96,12.8,13.18,12.87,8.27,7.49,6.03,3.79
大東,1441,-0.18,-0.98,3.73,6.35,7.02,7.28,6.06,-2.38,-1.18,3.96,5.34,6.94,7.5,9.05,8.42,3.27,2.2,1.03,1.26
名軒,1442,19.95,23.2,25.54,39.49,43.43,45.76,37.64,43.19,48.74,49.36,53.46,43.15,43.11,42.05,41.39,39.65,40.5,40,38.98
立益,1443,1.98,-1.01,-5.91,1.43,0.23,0.26,-8.09,-3.21,-1,-7.05,-11.81,0.66,3.95,5.84,11.25,-4.12,-1.26,-3.65,-3.54
力麗,1444,6.9,8.42,9.04,7.89,7.49,8.95,10.22,4.16,3.97,4.94,5.79,5.57,6.38,5.42,5.87,10.18,10.98,5.96,7.01
大宇,1445,13.11,13.99,13.19,12.36,12.44,12.69,10.63,7.08,7.08,7.98,7.62,8.77,9.4,9.67,7.65,7.08,7.43,8.62,7.4
宏和,1446,25.86,23.41,20.2,16.41,17.13,19.48,24.21,19.6,23.15,25.88,26.05,17.96,20.29,22.86,25.1,18.64,21.21,24.25,24.65
力鵬,1447,3.73,4.23,1.03,2.32,2.38,4.85,1.63,3.34,4.55,4.48,6.08,5.51,5.77,5.91,7.28,2.85,1.81,-0.14,2.68
佳和,1449,5.29,2.96,-0.7,1.6,0.8,-1.61,4.76,0.41,2.13,1.69,-0.09,5.28,4.94,5.78,2.64,2.76,2.82,4.39,4.25
年興,1451,13.18,13.8,14.8,10.8,9.7,7.4,7.73,8.04,8.4,8.9,9.29,11.22,12.37,11.9,10.6,6.59,5.1,1.63,-2.96
宏益,1452,15.8,15.91,16.27,16.92,17.73,19.04,18.98,11.41,11,11.19,10.34,8.3,7.98,7.7,9.07,7.09,6.88,7.41,8.1
大將,1453,-4.65,-7.07,-14.98,30.03,31.93,34.95,-24.68,-8.51,-6.94,-10.3,6.73,15.66,6.54,15.33,12.65,30.79,21.92,7.88,-5.14
台富,1454,12.16,13.4,10.51,11.17,11.21,11.88,12.37,8.43,8.02,7.6,5.64,7.84,8.09,8.12,5.81,6.38,6.59,6.58,5.16
集盛,1455,4.93,5.37,4.39,2.6,2.11,3.76,-0.25,2.29,2.48,1.99,3.79,3.26,3.32,3.62,6.62,1.32,0.84,-0.14,5.76
怡華,1456,17,16.27,14.02,14.24,14.03,15.41,18.98,1.22,0.28,-0.49,5.48,4.32,2.61,4.16,10.19,-5.31,-0.08,0.04,0.19
宜進,1457,7.24,7.57,7.75,6.94,8.32,10.98,13.76,6.95,5.98,5.08,4.78,2.61,4.62,5.62,6.34,1.74,2.08,3.01,1.47
聯發,1459,3.01,5.07,6.71,8.86,8.95,10.01,11.05,4.35,4.61,5.36,5.56,2.23,2.29,2.95,3.61,2.06,1.54,1.91,1.84
宏遠,1460,21.45,21.85,22.51,20.02,18.79,18.98,18.49,17.77,17.16,16.91,15.99,15.75,15.43,15.62,13.89,15.22,16.01,16.99,17.11
強盛,1463,20.7,21.11,21.69,18.8,17.55,17.54,20.08,20.05,19.57,19.94,17.76,9.41,8.5,9.8,9.07,3.1,1.76,1.55,2.16
得力,1464,18.96,18.14,18.26,18.39,17.75,17.88,18.48,14.19,12.59,13.23,13.74,11.76,11.81,11.67,12.18,14.86,13.85,13.87,13.7
偉全,1465,16.41,16.57,18.94,14.33,14.08,13.68,14.45,12.02,12.76,13.72,11.37,12.83,12.47,12.39,10.97,10.28,10.57,10.26,10.32
聚隆,1466,4.94,4.25,2.58,6.74,6.85,7.33,7.43,7.22,7.1,7.33,8.19,8.61,9.24,8.86,8.06,8.53,8.41,8.37,7.98
南緯,1467,19.14,18.29,18.41,19.45,18.54,18.94,18.36,19.26,18.24,19.11,20.11,18.52,18.69,18.65,19.01,15.97,16.5,15.57,16.23
昶和,1468,28.04,29.25,25.87,13.12,11.49,14.57,14.1,7.83,15.63,19.56,7.86,14.43,11.58,10.41,2.7,-10.79,-6.45,-5.81,-0.95
理隆,1469,7.16,9.31,10.67,11.68,14.43,17.95,3.65,9.45,11.06,10.14,3.77,8.22,9.66,9.51,9.76,12.23,16.81,16.51,12.95
大統染,1470,22.42,23.61,25.24,21.93,21.34,21.23,23.55,21.41,20.25,21.56,20.46,13.97,13.03,13.78,15.03,9.71,9.04,10.36,10.32
首利,1471,-5.74,-5.83,-4.14,-8.1,-7.25,-7.68,-4.86,2.54,3.38,3.67,1.13,5.68,5.04,4.74,3.23,2.37,2.54,2.29,2.5
三洋紡,1472,-1.59,-9.67,-16.93,0.16,-0.13,-2.24,-4.85,0.5,0.46,-1.03,0.5,5.16,4.1,0.41,-3.04,-5.55,-4.66,-8.04,-0.3
台南,1473,17.23,19.11,23.84,16.34,16.27,18.06,21.54,18.05,19.45,20.64,22.57,25.56,24.49,26.28,27.7,21.05,20.18,20.42,22.17
弘裕,1474,13.87,13.48,13.15,10.42,10.92,10.73,10.51,7.89,7.58,8.08,8.03,6.3,6.78,6.23,5.98,5.82,6.16,7.22,7.4
本盟,1475,-10.51,-5.72,-0.88,-5.92,-5.42,-4.69,-4.74,-10.49,-22.18,-21.65,-24.96,-22.84,-21.78,-18.84,-21.9,-12.77,-8.44,-9.26,-11.83
儒鴻,1476,27.83,27.39,26.71,28.03,27.56,27.77,27.57,26.25,25.78,25.84,26.76,28.22,28.72,28.83,28.33,27.82,28.19,27.77,27.49
聚陽,1477,20.68,21.35,23.1,23.6,23.74,24.21,25.9,21.67,22.18,23.38,24.16,19.92,19.95,20.38,20.83,19.89,21.05,22.52,23.05
士電,1503,21.07,21.24,21.79,20.64,20.69,21.14,22.23,20.36,20.93,20.67,21.34,18.1,20.82,20.74,21.46,18.45,18.78,19.3,19.08
東元,1504,26.66,27.05,27.15,25.51,25.49,25.63,26.04,24.92,24.98,24.82,24.33,23.81,23.54,23.48,23.87,23.26,24.11,24,23.03
正道,1506,18.46,19.18,19.48,17.74,17.67,17.27,17.02,15.54,15.19,13.85,11.29,7.59,8.69,7.35,7.07,8.93,13.19,14.91,17.13
永大,1507,28.99,28.93,27.57,26.84,26.92,27.07,26.97,25.89,26.06,26.3,26.07,25.57,25.11,25.34,26.28,25.9,25.19,25.09,23.12
瑞利,1512,12.61,13.84,13.69,12.35,10.54,10.66,13.17,10.54,11.44,12.4,12.63,13.66,12.82,12.23,13.93,15.62,15.75,15.45,12.76
中興電,1513,16.28,17.39,16.14,20.25,23.57,19.98,20.49,17.86,17.37,17.58,19.58,18.82,17.49,19.14,16.76,20.17,20.49,20.05,19.57
亞力,1514,12.19,13.46,16.99,12.97,13.06,12.3,12.53,13.6,13.59,12.1,14.01,12.7,12.28,12.74,11.7,14.24,13.99,14.19,14.23
力山,1515,24.54,23.35,24.04,23.14,22.45,20.49,20.27,19.8,18.69,18.07,16.99,19.49,19.96,19.6,20.4,21.05,21.09,21.05,21.52
川飛,1516,4.09,4.13,3.37,5.5,7.14,11.81,13.14,8.46,10.69,9.88,7.39,7.87,10.75,10.75,10.75,4.42,6.08,3.16,2.2
利奇,1517,13.08,13.34,12.75,14.14,14.24,14.52,14.48,15.15,16.27,15.45,15.5,16.18,16.61,15.6,14.85,15.98,15.73,15.44,14.25
華城,1519,17.86,18.52,18.17,17.87,18.21,19.37,15.48,19.1,19.63,18.9,23.42,15.72,16.93,16.23,14.89,15.75,13.75,12.19,5.81
大億,1521,17.52,18.31,18.85,16.9,17.45,18.19,19.05,18.13,18.28,19.03,19.79,16.11,15.46,15.13,13.74,15.65,15.72,15.89,16.17
堤維西,1522,23.47,22.94,23.15,21.92,21.56,22.05,21.88,18.46,17.74,16.21,15.73,17.7,17.51,17.47,17.34,15.84,15.9,16.23,15.72
耿鼎,1524,23.01,24.22,24.68,18.44,17.01,15.68,17.42,14.26,13.77,14.83,13.82,11.79,12.49,12.29,10.97,8.57,8.37,8.05,8.36
江申,1525,10.25,10.83,10.34,10.87,10.62,11.07,10.28,11.24,10.34,8.91,6.73,10.44,9.88,9.24,6.43,13.67,14.27,14.99,13.08
日馳,1526,27.87,28.68,27.7,22.71,22.8,23.35,23.23,23.07,22.7,22.81,22.2,20.39,20.01,20.06,20.19,18.52,18.81,18.31,17.49
鑽全,1527,32.99,33.17,32.58,29.69,29.48,29.66,29.57,28.4,28.35,28.28,26.92,25.69,25.51,25.1,21.61,24.82,24.98,24.36,23.52
恩德,1528,32.76,32.06,33.84,28.92,29.77,29.47,30.64,23.53,24.42,26.86,26.66,24.67,25.6,24.6,23.05,24.02,23.73,22.24,21.03
樂士,1529,9.6,11.7,22.87,11.12,10.42,13.71,15.82,-6.22,-11.65,-15.46,8.68,15.09,-7.42,14.19,14.41,-219.23,-292.62,-354.58,-59.42
亞崴,1530,21.29,21.54,20.85,20.58,20.34,19.23,21.11,21.82,21.88,22.04,21.79,21.86,21.08,20.51,21.25,24.92,25.19,24.59,26.09
高林股,1531,21.29,19.96,19.05,21.36,20.58,21.99,20.06,17.28,17.01,18.05,17.68,22.54,23.52,23.7,22.07,23.16,21.62,21.13,23.39
勤美,1532,27.28,25.05,26.79,24.33,23.3,21.56,22.27,22.61,21.47,22.05,21.85,21.91,22.23,23.05,21.63,17.78,16.44,16.27,14.6
車王電,1533,36.81,36.84,35.24,36.36,35,35.16,36.73,36.09,36.26,36.53,37.28,35.98,35.89,34.57,33.53,32.56,33.31,33.09,34.26
中宇,1535,10.07,9.37,9.45,9.04,9.54,9.7,9.96,9.94,9.31,8.38,8.2,9.54,9.28,10.13,10.9,9.14,10.03,10.14,10.3
和大,1536,37.63,38.83,38.5,36.44,35.38,35.18,34.58,30.54,30.47,29.31,29.58,25.8,25.47,25.01,26.35,23.55,24.5,24.39,25.49
廣隆,1537,24.82,24.53,23.74,20.59,20.02,19.33,18.8,19.19,18.69,18.38,17.51,19.47,19.77,21.09,22.16,21.54,21,19.87,17.7
正峰新,1538,17.16,17.53,21.47,14.95,15.2,15.16,13.85,13.85,14.19,14.19,13.73,12.73,12.9,13.53,13.34,15.72,16.22,16.02,14.76
巨庭,1539,15.31,16.02,17.42,14.37,14.39,14.18,14.79,10.38,10.76,10.83,9.32,10.34,11.76,11.56,10.75,8.25,8.24,8.06,7.06
喬福,1540,28.84,27.44,24.23,17.73,22.31,25.76,31.02,26.5,26.7,29.12,28.94,21.86,21.17,20.22,22.48,19.9,22.97,22.83,24.73
錩泰,1541,21.78,23.71,24.93,21.28,20.06,19.3,18.77,15.27,14.63,14.81,15.72,12.4,14.46,16.39,14.88,15.14,16.9,18.12,20.46
伸興,1558,27.84,27.74,26.77,25.74,25.66,24.91,23.27,24.21,24.7,23.68,22.41,24.96,24.98,24.13,22.68,24.4,24.34,23.66,22.79
中砂,1560,28.19,27.83,27.21,30.88,30.99,31.78,31.28,32.98,33.11,32.26,30.38,29.34,29.08,27.98,26.06,28.12,27.88,27.23,25.36
精華,1565,42.83,42.71,41.89,36.91,36.14,36.02,39.08,43.12,43.71,46.49,48.86,43.91,43.87,44.07,45.82,44.28,44.93,45.68,45.62
捷邦,1566,16.06,15.52,15.59,12.2,12.34,12.29,9.04,9.79,9.72,8.72,8.39,11.24,12.08,11.45,10.75,7.54,9.79,5.99,1.86
倉佑,1568,17.89,18.01,17.89,16.9,16.23,15.83,16.04,15.47,15.37,16.11,17.78,15.76,14.73,13.68,12.87,17.6,,16.62,
濱川,1569,15.93,14,11.22,0.19,-7.16,-11.32,-9.84,7.43,7.86,6.24,0.69,8.27,7.82,10.35,10.16,9.69,10.45,12.04,12.93
力肯,1570,20.49,21.07,23.27,24.36,25.95,24.92,24.56,23.16,23.84,24.45,23.54,23.35,23.03,23,21.64,17.14,17.74,17.53,22.39
新麥,1580,42.11,41.85,40.65,40.02,39.67,39.94,41.46,39.84,39.13,39.18,38.85,38.95,38.64,38.35,38.88,39.97,40.02,39.95,41.25
信錦,1582,23.36,22.77,24.64,22.45,22.27,21.94,22.6,22.84,22.3,22,21.12,22.04,21.89,21.86,22.55,23.26,23.2,22.63,22.18
程泰,1583,26.26,26.44,26.84,27.06,27.06,26.42,26.96,26.57,26.33,26.9,26.13,25.79,25.39,25.15,26.64,27.92,28.46,28.33,29.88
精剛,1584,10.38,12.23,9.1,-0.78,5.41,8.08,8.83,5.92,4.42,1.93,2.86,-3.85,-4.99,-6.77,-6.81,4.14,7.67,11.31,15.78
和勤,1586,11.68,11.2,13.64,14.97,13.15,14.32,16.13,16.07,15.94,17.17,17.61,16.98,16.3,15.38,15.62,12.48,12.02,13.1,8.15
永冠-KY,1589,33.3,34.68,34.19,32.85,31.47,31.75,31.24,31.33,31.52,31.58,30.02,28.6,27.46,26.06,25.29,23.1,22.72,22.96,22.56
亞德客-KY,1590,51,50.65,50.04,51.58,51.97,52.71,53.63,54.94,55.31,56.32,56.3,55.29,55.02,54.58,53.61,52.36,52.3,52.07,52.95
駿吉-KY,1591,25.49,28.76,30.1,21.48,19.23,18.36,19.03,18.48,17.61,18.05,19.4,18.85,17.7,18.61,19.01,19.01,19.35,19.44,23.16
英瑞-KY,1592,34.28,34.34,33.78,32.35,32.74,32.28,32.17,30.25,29.21,29.39,30.83,30.65,30.11,30.33,24.78,34.4,,,
祺驊,1593,29.84,29.41,27,27.75,26.32,25.91,27.83,23.81,24.27,23.63,23.64,22.1,21.43,20.47,20.7,21.44,21.53,22.08,20.16
川寶,1595,40.48,37.86,38.98,41.02,40.66,40.56,39.6,42.16,42.29,42.05,42.14,39.95,40.17,39.29,36.05,40.61,40.61,40.84,40.15
直得,1597,35.89,35.51,34,29.98,29.04,28.58,25.82,23.69,24.6,23.41,16.3,25.96,27.61,26.57,27.17,32.98,36.17,35.82,42.78
岱宇,1598,29.54,29.8,31.03,25.31,24.92,21.88,23.76,25.05,,24.54,,23.48,,22.52,,18.11,,19.5,
宏佳騰,1599,25.01,24.87,26.32,27.65,27.18,24.6,19.39,23.86,23.71,23.44,23.69,23.44,23.63,22.64,19.33,22.25,21.01,19.17,18.91
華電,1603,13.08,11.85,6.83,9.15,8.67,8.09,7.36,10.97,10.98,10.94,13.19,15.75,14.04,13.76,11.9,13.59,12.53,11.72,13.54
聲寶,1604,27.18,27.75,25.6,23.53,24.13,25.41,23.84,21.62,22.88,22.92,20.9,18.68,20.84,21.49,20.44,19.15,20.92,21.38,20.41
華新,1605,7.1,7.02,6.72,3.89,3.52,3.39,2.58,4.64,5.13,4.39,3.17,3.12,2.95,2.64,3.09,4.79,3.28,3.32,3.9
華榮,1608,2.14,3.49,4.13,-1.15,-2.16,-0.89,-4.74,0.6,0.99,0.64,0.55,-0.17,-0.38,-0.74,1.24,3.6,4.2,3.6,6.14
大亞,1609,6.53,6.16,4.87,3.12,2.58,2.1,1.81,3.99,3.57,3.54,4.33,4.55,3.55,3.41,5.29,6.07,7.01,7.03,8.56
中電,1611,22.63,23.05,22.94,23.66,23.52,24.62,26.7,22.74,24.03,23.61,25.62,21.67,20.46,19.17,18.06,18.9,18.88,19.27,19.8
宏泰,1612,6.54,6.97,6.78,2.69,2.03,2.02,2.67,4.5,5.12,5.45,6.33,2.68,2.17,1.52,2.16,6.21,7.21,6.94,8.4
台一,1613,3.55,3.68,3.39,1.54,1.97,1.82,1.01,1.56,1.85,1.75,1.93,1.53,1.54,1.66,1.66,2.03,2.34,2.74,3.18
